PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,23.03,27.06,23.03,10200,9500,38,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Patrick Mahomes,KC,QB,23.47,26.65,23.47,8900,7900,38,1,1,1,1,1,1,0,#FFA500,3.25,#FFE3B2,2,#FFCB6D
Dalvin Cook,MIN,RB,20.4,25.27,20.4,9400,9000,40,1,1,1,1,1,1,0.75,#FFB124,1.25,#FFBD44,3.5,#FFE8BF
Lamar Jackson,BAL,QB,24.48,24.83,24.48,8200,7500,33,1,1,1,1,0,1,0.75,#FFB124,0,#FFA500,0,#FFA500
Alvin Kamara,NO,RB,20.48,23.63,20.48,7800,7400,31,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Josh Allen,BUF,QB,23.21,23.54,23.21,8400,7200,38,1,1,1,0,1,1,2,#FFC762,2,#FFCB6D,2.25,#FFD07B
Kyler Murray,ARI,QB,22.79,23.02,22.79,8000,7000,36,1,1,1,1,1,1,2,#FFC762,1.75,#FFC65F,2.75,#FFDA96
Deshaun Watson,HOU,QB,22.65,22.87,22.65,8100,6800,33,1,1,1,1,1,1,2,#FFC762,2,#FFCB6D,2,#FFCB6D
Davante Adams,GB,WR,18.22,22.22,18.22,9500,9400,38,1,1,1,1,1,1,3.5,#FFE1AB,1,#FFB836,1.25,#FFBD44
Aaron Rodgers,GB,QB,22.01,22.12,22.01,9200,7800,35,1,1,1,1,1,1,4.5,#FFF2DC,5.5,#F7F7FD,3.25,#FFE3B2
Russell Wilson,SEA,QB,19.96,20.16,19.96,8400,7300,36,1,1,1,1,1,1,5.5,#FCFCFE,5.25,#F9F9FD,5.5,#F7F7FD
