PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,23.21,27.2,23.21,9600,8700,37,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Russell Wilson,SEA,QB,23.39,23.6,23.39,9000,7900,39,1,1,1,1,1,1,0,#FFA500,0.75,#FFB630,0.5,#FFAF1E
Patrick Mahomes,KC,QB,23.36,23.55,23.36,8900,8100,40,1,1,1,1,1,1,1,#FFBB3F,0.75,#FFB630,1,#FFBA3C
Aaron Rodgers,GB,QB,22.37,22.47,22.37,9100,7500,36,1,1,1,1,1,1,0.75,#FFB52F,2.25,#FFD891,0.75,#FFB52D
Kyler Murray,ARI,QB,21.92,22.11,21.92,8100,7200,34,1,1,1,1,1,1,0.25,#FFAA0F,0.5,#FFB020,0.75,#FFB52D
Davante Adams,GB,WR,18.21,22.1,18.21,9600,9300,39,1,1,1,1,1,1,1.25,#FFC14F,1.5,#FFC760,2.25,#FFD588
Deshaun Watson,HOU,QB,21.79,22.05,21.79,8000,7600,33,1,1,1,1,1,1,1.25,#FFC14F,0,#FFA500,0,#FFA500
Dalvin Cook,MIN,RB,19.15,21.17,19.15,10200,9400,38,1,1,1,1,1,1,3.25,#FFEECF,3.75,#FFFAF2,1.75,#FFCA6A
Lamar Jackson,BAL,QB,20.52,20.82,20.52,8000,7000,31,1,1,1,1,0,1,1.5,#FFC65F,1.5,#FFC760,1,#FFBA3C
Aaron Jones,GB,RB,18.2,19.89,18.2,8700,7600,33,1,1,1,1,1,1,0.25,#FFAA0F,1,#FFBB40,0.75,#FFB52D
Tom Brady,TB,QB,19.69,19.83,19.69,7800,6900,33,1,1,1,1,1,1,1.75,#FFCC6F,2,#FFD281,2.25,#FFD588
Justin Herbert,LAC,QB,19.44,19.61,19.44,8300,6800,38,1,1,1,1,1,1,1.75,#FFCC6F,3.25,#FFEFD1,4.5,#FCFCFE
Ryan Tannehill,TEN,QB,18.95,19.13,18.95,7900,6700,32,1,1,1,1,1,1,2.25,#FFD78F,2.75,#FFE3B1,3,#FFE5B6
Tyreek Hill,KC,WR,16.2,19.11,16.2,9000,8500,35,1,1,1,1,1,1,2.5,#FFDD9F,1.75,#FFCC70,2.75,#FFDFA6
James Robinson,JAC,RB,17.08,18.97,17.08,8000,7500,29,1,1,1,1,1,1,1,#FFBB3F,0.75,#FFB630,1,#FFBA3C
Matthew Stafford,DET,QB,18.66,18.84,18.66,7200,5700,25,1,1,1,1,1,1,0.5,#FFB01F,2,#FFD281,1,#FFBA3C
Taysom Hill,NO,QB,18.35,18.66,18.35,7700,6600,30,1,1,1,1,1,1,2.75,#FFE2AF,3,#FFE9C1,2.5,#FFDA97
