PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,23.03,27.06,23.03,10200,9500,38,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Patrick Mahomes,KC,QB,23.47,26.65,23.47,8900,7900,38,1,1,1,1,1,1,0,#FFA500,3,#FFE1AA,3.25,#FFE3B2
Dalvin Cook,MIN,RB,20.4,25.27,20.4,9400,9000,40,1,1,1,1,1,1,0.25,#FFA90C,0.75,#FFB42A,4.25,#FFF7E9
Lamar Jackson,BAL,QB,24.48,24.83,24.48,8200,7500,33,1,1,1,1,0,1,0.25,#FFA90C,0,#FFA500,0,#FFA500
Alvin Kamara,NO,RB,20.48,23.63,20.48,7800,7400,31,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Kyler Murray,ARI,QB,22.79,23.02,22.79,8000,7000,36,1,1,1,1,1,1,2,#FFC864,1.25,#FFBE46,4,#FFF2DB
Deshaun Watson,HOU,QB,22.65,22.87,22.65,8100,6800,33,1,1,1,1,1,1,2,#FFC864,1.5,#FFC355,2,#FFCB6D
Davante Adams,GB,WR,18.22,22.22,18.22,9500,9400,38,1,1,1,1,1,1,3.75,#FFE7BB,0.5,#FFAF1C,1.75,#FFC65F
Aaron Rodgers,GB,QB,22.01,22.12,22.01,9200,7800,35,1,1,1,1,1,1,4.75,#FFF8ED,5,#FAFAFE,4,#FFF2DB
Russell Wilson,SEA,QB,19.96,20.16,19.96,8400,7300,36,1,1,1,1,1,1,4.75,#FFF8ED,5.25,#F8F8FD,6.75,#ECECFB
Jared Goff,LA,QB,19.76,20.13,19.76,7800,6300,29,1,1,1,1,1,1,3,#FFD995,3.75,#FFF0D4,4,#FFF2DB
Tom Brady,TB,QB,19.91,20.06,19.91,7900,6600,34,1,1,1,1,1,1,4,#FFEBC8,4,#FFF4E2,5.5,#F7F7FD
Ryan Tannehill,TEN,QB,19.81,20,19.81,7700,6700,30,1,1,1,1,1,1,4.75,#FFF8ED,3.25,#FFE5B8,4,#FFF2DB
Justin Herbert,LAC,QB,19.82,19.98,19.82,8000,6900,35,1,1,1,1,1,1,5,#FFFDFA,4.25,#FFFAF0,6.25,#F0F0FC
Tyreek Hill,KC,WR,16.93,19.96,16.93,9300,8800,34,1,1,1,1,1,1,3.25,#FFDEA2,1.5,#FFC355,1.5,#FFC252
DeAndre Hopkins,ARI,WR,16.14,19.81,16.14,8600,7900,30,1,1,1,1,1,1,2.25,#FFCC70,1,#FFB938,0.75,#FFB329
Austin Ekeler,LAC,RB,17.13,19.69,17.13,7600,7500,28,1,1,1,1,1,1,3,#FFD995,1,#FFB938,2.75,#FFDA96
Aaron Jones,GB,RB,17.81,19.51,17.81,8200,7300,34,1,1,1,1,1,1,2.25,#FFCC70,1.5,#FFC355,4.5,#FFFCF6
Jalen Hurts,PHI,QB,18.99,19.47,18.99,6900,5900,27,1,1,1,1,1,1,3,#FFD995,3,#FFE1AA,3.5,#FFE8BF
Derek Carr,LV,QB,19.03,19.34,19.03,7200,5700,27,1,1,1,1,1,1,2,#FFC864,3.5,#FFEBC6,3.5,#FFE8BF
Cam Newton,NE,QB,18.9,19.13,18.9,7300,5500,28,1,1,1,1,1,1,2.25,#FFCC70,3.5,#FFEBC6,4.25,#FFF7E9
Philip Rivers,IND,QB,18.36,18.48,18.36,7100,5900,24,1,1,1,1,1,1,4,#FFEBC8,4,#FFF4E2,3.25,#FFE3B2
Matthew Stafford,DET,QB,18.2,18.36,18.2,7300,5800,30,1,1,1,1,1,1,4,#FFEBC8,4.25,#FFFAF0,5.5,#F7F7FD
Travis Kelce,KC,TE,14.8,18.12,14.8,8500,8000,35,1,1,1,1,1,1,3.5,#FFE2AF,2.25,#FFD27F,2.5,#FFD589
Mitchell Trubisky,CHI,QB,17.75,17.93,17.75,7000,5500,25,1,1,1,1,1,1,3.5,#FFE2AF,4.25,#FFFAF0,4,#FFF2DB
Drew Brees,NO,QB,17.75,17.88,17.75,7500,5900,28,1,1,1,1,1,1,4.5,#FFF4E1,4.75,#FCFCFE,5.25,#F9F9FD
Teddy Bridgewater,CAR,QB,17.76,17.87,17.76,7300,5200,26,1,1,1,1,1,1,3.5,#FFE2AF,4.75,#FCFCFE,4,#FFF2DB
Tony Pollard,DAL,RB,15.87,17.76,15.87,4700,5200,13,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Calvin Ridley,ATL,WR,14.55,17.7,14.55,8400,8200,32,1,1,1,1,1,1,4.5,#FFF4E1,2.75,#FFDC9B,3.5,#FFE8BF
Ben Roethlisberger,PIT,QB,17.5,17.62,17.5,7700,6500,31,1,1,0,1,1,1,5.5,#FBFBFE,5.75,#F3F3FC,6.25,#F0F0FC
A.J. Brown,TEN,WR,14.48,17.3,14.48,8300,7600,31,1,1,1,1,1,1,4,#FFEBC8,2.5,#FFD78D,2.5,#FFD589
Kirk Cousins,MIN,QB,16.95,17.19,16.95,7200,6100,26,1,1,1,1,1,1,6,#F7F7FD,5.5,#F5F5FD,4.75,#FEFEFE
Mike Davis,CAR,RB,15.09,17.15,15.09,7400,6500,20,1,1,1,1,1,1,3.75,#FFE7BB,2.75,#FFDC9B,2,#FFCB6D
Tua Tagovailoa,MIA,QB,16.88,17.07,16.88,6800,5700,23,1,1,1,1,1,1,4.25,#FFF0D4,5,#FAFAFE,4.75,#FEFEFE
Allen Robinson,CHI,WR,13.67,16.92,13.67,7300,7400,30,1,1,1,1,1,1,4.25,#FFF0D4,1.5,#FFC355,3.25,#FFE3B2
Darren Waller,LV,TE,13.64,16.91,13.64,7100,6900,30,1,1,1,1,1,1,2,#FFC864,0,#FFA500,2.5,#FFD589
Baker Mayfield,CLE,QB,16.43,16.6,16.43,7300,5600,22,1,1,1,1,1,0,4.75,#FFF8ED,6,#F1F1FC,4.5,#FFFCF6
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,4,#FFEBC8,5.25,#F8F8FD,4.5,#FFFCF6
James Robinson,JAC,RB,14.55,16.38,14.55,7000,7100,28,1,1,1,1,1,1,5.5,#FBFBFE,2.25,#FFD27F,5.25,#F9F9FD
Brandin Cooks,HOU,WR,13.43,16.32,13.43,6600,6000,19,1,1,1,1,1,1,1,#FFB632,0.5,#FFAF1C,0,#FFA500
Robert Woods,LA,WR,13.12,16.17,13.12,7400,6800,25,1,1,1,1,1,1,3.5,#FFE2AF,2,#FFCD71,2.25,#FFD07B
Gardner Minshew,JAC,QB,15.83,16.08,15.83,6600,5300,23,1,1,1,1,1,1,5.25,#FDFDFE,5.25,#F8F8FD,5.75,#F5F5FD
Andy Dalton,DAL,QB,15.81,15.94,15.81,6700,5400,25,1,1,1,1,1,1,5.5,#FBFBFE,5.75,#F3F3FC,5.75,#F5F5FD
Josh Jacobs,LV,RB,14.67,15.93,14.67,7400,6500,25,1,1,1,1,1,1,5,#FFFDFA,3.25,#FFE6B8,3.75,#FFEDCD
D.K. Metcalf,SEA,WR,13.25,15.91,13.25,8200,8600,29,1,1,1,1,1,1,7.25,#EDEDFB,3.25,#FFE5B8,2.75,#FFDA96
Jonathan Taylor,IND,RB,14.79,15.88,14.79,7400,7200,29,1,1,1,1,1,1,6,#F7F7FD,3,#FFE1AA,5,#FBFBFE
Matt Ryan,ATL,QB,15.6,15.75,15.6,7400,5400,26,1,1,1,1,1,1,5.5,#FBFBFE,7,#E7E7FA,6,#F2F2FC
Miles Sanders,PHI,RB,14.39,15.7,14.39,6800,6900,20,1,1,1,1,1,1,6,#F7F7FD,2.5,#FFD78D,2.75,#FFDA96
Brandon Aiyuk,SF,WR,12.86,15.64,12.86,6900,6300,24,1,1,1,1,1,1,2.25,#FFCC70,1,#FFB938,1.5,#FFC252
Drew Lock,DEN,QB,15.37,15.59,15.37,6800,5000,22,1,1,1,1,1,1,5,#FFFDFA,6.5,#ECECFB,5.75,#F5F5FD
Terry McLaurin,WSH,WR,12.57,15.49,12.57,6900,6600,27,1,1,1,1,1,1,3.25,#FFDEA2,1.25,#FFBE46,3.5,#FFE8BF
Chris Carson,SEA,RB,13.87,15.45,13.87,7600,6800,25,1,1,1,1,1,1,6.25,#F5F5FD,4.25,#FFF9F0,4.5,#FFFCF6
Cooper Kupp,LA,WR,12.44,15.37,12.44,7100,7000,23,1,1,1,1,1,1,4.25,#FFEFD4,2.25,#FFD27F,2,#FFCB6D
D'Andre Swift,DET,RB,13.44,15.26,13.44,6700,6400,21,1,1,1,1,1,1,5.75,#F9F9FD,3.5,#FFEAC6,4.25,#FFF7E9
Leonard Fournette,TB,RB,13.62,15.05,13.62,5500,4500,12,1,1,1,1,1,1,1,#FFB632,0.5,#FFAF1C,0.75,#FFB329
Mark Andrews,BAL,TE,12.55,15,12.55,6800,5500,22,1,1,1,1,0,1,0,#FFA500,0.75,#FFB42A,0,#FFA500
Cam Akers,LA,RB,14.34,14.94,14.34,6700,6600,29,1,1,1,1,1,1,6,#F7F7FD,2.5,#FFD78D,5.5,#F7F7FD
David Johnson,HOU,RB,13.39,14.94,13.39,5900,5100,19,1,1,1,1,1,1,3,#FFD995,1.25,#FFBE46,3.5,#FFE8BF
Nick Chubb,CLE,RB,14.34,14.91,14.34,8200,7700,30,1,1,1,1,1,0,8.5,#E3E3F9,5,#FAFAFE,5.75,#F5F5FD
Justin Jefferson,MIN,WR,12.31,14.84,12.31,7600,7300,26,1,1,1,1,1,1,6.25,#F5F5FD,3.25,#FFE5B8,3.75,#FFEDCD
