PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Dalvin Cook,MIN,RB,22.78,27.74,22.78,11000,9500,40,1,1,1,1,1,1,0,#FFA500,2,#FFCD71,0,#FFA500
Josh Allen,BUF,QB,24.29,24.56,24.29,8600,7600,39,1,1,1,1,1,1,0.5,#FFAE1A,0,#FFA500,0.5,#FFAF1C
Kyler Murray,ARI,QB,23.86,24.05,23.86,9100,8200,43,1,1,1,1,1,1,2,#FFCA69,1.5,#FFC355,2.75,#FFDC9D
Patrick Mahomes,KC,QB,22.92,23.08,22.92,9000,8000,37,1,1,1,1,1,1,2.75,#FFD890,2.5,#FFD78D,0.75,#FFB42A
Russell Wilson,SEA,QB,22.28,22.53,22.28,8800,7500,38,0,1,0,1,1,1,2.25,#FFCE76,2.75,#FFDC9B,2.25,#FFD280
Alvin Kamara,NO,RB,19.97,22.32,19.97,8600,8200,36,1,1,0,1,1,1,0,#FFA500,0,#FFA500,1,#FFB939
Derek Carr,LV,QB,19.98,20.29,19.98,7100,5700,29,1,1,1,1,1,1,0,#FFA500,1.25,#FFBE46,0.75,#FFB42A
DeAndre Hopkins,ARI,WR,16.39,20.04,16.39,8500,8100,38,1,1,1,1,1,1,1,#FFB734,0.75,#FFB42A,4,#FFF5E5
Justin Herbert,LAC,QB,19.67,19.86,19.67,8400,7200,35,1,1,1,1,1,1,4,#FFEFD2,4.5,#FFFFFF,3.25,#FFE6BA
Cam Newton,NE,QB,19.5,19.69,19.5,7700,6400,27,1,1,1,1,1,1,2.75,#FFD890,3.25,#FFE5B8,0.25,#FFAA0E
Stefon Diggs,BUF,WR,16,19.53,16,7900,7600,28,1,1,1,1,1,1,0.25,#FFA90D,0,#FFA500,0.25,#FFAA0E
Aaron Jones,GB,RB,17.25,19.02,17.25,8200,7000,31,0,1,0,1,1,1,0.5,#FFAE1A,0.75,#FFB42A,1.75,#FFC864
Daniel Jones,NYG,QB,18.56,19.01,18.56,7200,5500,24,1,1,1,1,1,1,1,#FFB734,2.75,#FFDC9B,0,#FFA500
Davante Adams,GB,WR,15.52,18.99,15.52,9500,8800,38,0,1,0,1,1,1,4.25,#FFF3DF,4.25,#FFFAF0,4.75,#FCFCFE
Tom Brady,TB,QB,18.75,18.88,18.75,7900,6600,31,1,1,1,1,1,1,3.75,#FFEAC5,4.25,#FFFAF0,2.75,#FFDC9D
Tyreek Hill,KC,WR,15.85,18.8,15.85,8600,7800,30,1,1,1,1,1,1,1,#FFB734,1.25,#FFBE46,1,#FFB939
Matt Ryan,ATL,QB,18.37,18.51,18.37,7600,5900,30,1,1,1,1,1,1,2,#FFCA69,4,#FFF4E2,2.75,#FFDC9D
Keenan Allen,LAC,WR,14.32,18.07,14.32,8200,8000,25,1,1,1,1,1,1,3,#FFDC9D,2.25,#FFD27F,1,#FFB939
Josh Jacobs,LV,RB,16.8,18.05,16.8,8000,7200,25,1,1,1,1,1,1,2,#FFCA69,0.25,#FFAA0E,0,#FFA500
James Robinson,JAC,RB,15.99,17.88,15.99,7400,6300,24,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0.250000000000002,#FFAA0E
Aaron Rodgers,GB,QB,17.76,17.85,17.76,8600,6700,32,0,1,0,1,1,1,4.75,#FFFDF9,6.75,#EAEAFB,4.5,#FEFEFE
Philip Rivers,IND,QB,17.69,17.83,17.69,6800,6100,23,1,1,1,1,1,1,3.5,#FFE5B8,2.5,#FFD78D,0.25,#FFAA0E
Travis Kelce,KC,TE,14.54,17.82,14.54,8000,7000,33,1,1,1,1,1,1,1.5,#FFC04E,1.25,#FFBE46,2,#FFCD72
Baker Mayfield,CLE,QB,17.47,17.62,17.47,6900,5300,25,1,1,1,1,1,1,1.75,#FFC55C,3.25,#FFE5B8,1.25,#FFBE47
Carson Wentz,PHI,QB,17.25,17.62,17.25,7600,5600,28,0,1,0,1,1,1,2.5,#FFD383,5.25,#F8F8FD,3.25,#FFE6BA
Jared Goff,LA,QB,17.3,17.53,17.3,7000,6000,26,1,1,0,1,1,1,3.25,#FFE1AA,3.75,#FFF0D4,2,#FFCD72
Ryan Tannehill,TEN,QB,17.21,17.39,17.21,7500,5800,28,1,1,1,1,1,1,3,#FFDC9D,5.25,#F8F8FD,3.25,#FFE6BA
Calvin Ridley,ATL,WR,14.29,17.35,14.29,8100,7100,29,1,1,1,1,1,1,1.25,#FFBC41,2.25,#FFD27F,2,#FFCD72
Kirk Cousins,MIN,QB,17.16,17.31,17.16,7100,6100,26,1,1,1,1,1,1,4,#FFEFD2,4,#FFF4E2,2,#FFCD72
Tyler Lockett,SEA,WR,13.98,17.12,13.98,7900,6900,28,0,1,0,1,1,1,1.5,#FFC04E,1.75,#FFC863,2.25,#FFD280
Adam Thielen,MIN,WR,14.03,17.03,14.03,7800,6800,26,1,1,1,1,1,1,0.75,#FFB227,1.75,#FFC863,1.25,#FFBE47
Mike Davis,CAR,RB,14.96,17.03,14.96,7200,6900,21,1,1,1,1,1,1,2,#FFCA69,0.75,#FFB42A,0.25,#FFAA0E
Terry McLaurin,WSH,WR,13.97,16.92,13.97,7900,7000,25,1,1,1,1,1,1,1.75,#FFC55C,1.75,#FFC863,1.25,#FFBE47
Derrick Henry,TEN,RB,16.18,16.71,16.18,8300,7900,32,1,1,1,1,1,1,4.75,#FFFDF9,2,#FFCD71,3,#FFE1AB
Tua Tagovailoa,MIA,QB,16.49,16.66,16.49,6800,5900,27,1,1,1,1,1,1,4,#FFEFD2,3.75,#FFF0D4,3.25,#FFE6BA
D.K. Metcalf,SEA,WR,13.9,16.61,13.9,8400,7900,30,0,1,0,1,1,1,3.25,#FFE1AA,3.25,#FFE5B8,2.75,#FFDC9D
Mike Glennon,JAC,QB,16.34,16.54,16.34,6200,4600,20,1,1,1,1,1,1,1.5,#FFC04E,3,#FFE1AA,0.25,#FFAA0E
D.J. Moore,CAR,WR,13.41,16.21,13.41,7300,6200,20,1,1,1,1,1,1,0.25,#FFA90D,0.75,#FFB42A,0,#FFA500
Darren Waller,LV,TE,13.1,16.19,13.1,7100,6000,25,1,1,1,1,1,1,0,#FFA500,1,#FFB938,0,#FFA500
Alex Smith,WSH,QB,15.79,15.92,15.79,6700,5400,21,1,1,1,1,1,1,4,#FFEFD2,4.5,#FFFFFF,1,#FFB939
Michael Thomas,NO,WR,12.63,15.74,12.63,7700,7400,28,1,1,0,1,1,1,3.5,#FFE5B8,3,#FFE1AA,3.75,#FFF0D6
Allen Robinson,CHI,WR,12.36,15.63,12.36,6800,6400,19,0,1,0,1,1,1,1.75,#FFC55C,1,#FFB938,0,#FFA500
Nick Chubb,CLE,RB,14.79,15.48,14.79,8400,7100,28,1,1,1,1,1,1,4,#FFEFD2,3.5,#FFEBC6,3.25,#FFE6BA
Nick Mullens,SF,QB,15.35,15.48,15.35,6600,5200,20,1,1,0,1,1,1,4,#FFEFD2,5,#FAFAFE,1.25,#FFBE47
