PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,22.99,26.94,22.99,10200,9500,38,1,1,1,1,1,1,0,#FFA500,1.5,#FFC14F,0,#FFA500
Dalvin Cook,MIN,RB,20.64,25.51,20.64,9400,9000,40,1,1,1,1,1,1,0,#FFA500,1.25,#FFBC42,2.5,#FFD68C
Josh Allen,BUF,QB,23.83,24.16,23.83,8400,7200,38,0,1,0,0,1,1,0,#FFA500,0.75,#FFB327,1.25,#FFBD46
Lamar Jackson,BAL,QB,23.59,23.93,23.59,8200,7500,33,1,1,1,1,1,1,1.5,#FFBF4A,0,#FFA500,0,#FFA500
Patrick Mahomes,KC,QB,22.98,23.16,22.98,8900,7900,38,1,1,0,1,1,1,2.25,#FFCC70,2,#FFCA6A,2,#FFCC70
Kyler Murray,ARI,QB,22.58,22.82,22.58,8000,7000,36,1,1,1,1,1,1,1.5,#FFBF4A,1,#FFB735,1.75,#FFC762
Davante Adams,GB,WR,17.74,21.71,17.74,9500,9400,38,0,1,0,0,1,1,4.25,#FFF0D4,1.75,#FFC55C,1.5,#FFC254
Aaron Rodgers,GB,QB,21.19,21.3,21.19,9200,7800,35,0,1,0,0,1,1,4,#FFEBC8,5,#FDFDFE,3,#FFE0A8
Austin Ekeler,LAC,RB,17.76,20.38,17.76,7600,7500,28,0,1,0,0,1,1,1.75,#FFC357,0,#FFA500,0.75,#FFB32A
Stefon Diggs,BUF,WR,16.54,20.38,16.54,8200,7900,25,0,1,0,0,1,1,1.25,#FFBB3E,0,#FFA500,0,#FFA500
Tom Brady,TB,QB,20.12,20.27,20.12,7900,6600,34,1,1,1,1,1,1,2.5,#FFD17D,2.5,#FFD384,3.5,#FFEAC4
Russell Wilson,SEA,QB,20,20.19,20,8400,7300,36,1,1,1,1,1,1,4.25,#FFF0D4,4.5,#FFF9EF,4.25,#FFF9EE
Justin Herbert,LAC,QB,20,20.15,20,8000,6900,35,0,1,0,0,1,1,3.25,#FFDEA2,3.5,#FFE6B9,4.25,#FFF9EE
Jared Goff,LA,QB,19.69,20.06,19.69,7800,6300,29,1,1,0,1,1,1,2,#FFC864,2.75,#FFD892,2,#FFCC70
Ryan Tannehill,TEN,QB,19.59,19.78,19.59,7700,6700,30,1,1,1,1,1,1,3,#FFD995,3,#FFDD9F,2.75,#FFDB9A
Derek Carr,LV,QB,19.31,19.62,19.31,7200,5700,27,0,1,0,0,1,1,1,#FFB632,2.25,#FFCF77,2.25,#FFD17E
Tyreek Hill,KC,WR,16.61,19.6,16.61,9300,8800,34,1,1,0,1,1,1,5,#FFFDFA,2.5,#FFD384,1,#FFB838
Aaron Jones,GB,RB,17.25,18.93,17.25,8200,7300,34,0,1,0,0,1,1,3.25,#FFDEA2,1.75,#FFC55C,3.25,#FFE5B6
Taysom Hill,NO,QB,18.59,18.86,18.59,7500,6000,27,1,1,0,1,1,1,3,#FFD995,3.25,#FFE1AC,3,#FFE0A8
Jalen Hurts,PHI,QB,18.37,18.77,18.37,6900,5900,27,1,1,1,1,1,1,3,#FFD995,3,#FFDD9F,3.25,#FFE5B6
Cam Newton,NE,QB,18.47,18.7,18.47,7300,5500,28,1,1,1,1,1,1,2,#FFC864,3.25,#FFE1AC,3.25,#FFE5B6
Alvin Kamara,NO,RB,16.29,18.6,16.29,7800,7400,31,1,1,0,1,1,1,3.5,#FFE2AF,2.25,#FFCF77,3.25,#FFE5B6
DeAndre Hopkins,ARI,WR,15.13,18.58,15.13,8600,7900,30,1,1,1,1,1,1,3,#FFD995,2.5,#FFD384,1.75,#FFC762
