PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,22.62,26.59,22.62,10200,9500,38,1,1,1,1,1,1,0.25,#FFA90C,1.75,#FFC55C,0.5,#FFAE1C
Patrick Mahomes,KC,QB,23.18,26.36,23.18,8900,7900,38,1,1,0,1,1,1,0,#FFA500,1.5,#FFC04E,2.5,#FFD68C
Dalvin Cook,MIN,RB,20.5,25.37,20.5,9400,9000,40,1,1,1,1,1,1,0,#FFA500,1.5,#FFC04E,3.75,#FFEFD2
Lamar Jackson,BAL,QB,23.64,23.98,23.64,8200,7500,33,1,1,1,1,1,1,1.5,#FFBF4A,0,#FFA500,0,#FFA500
Josh Allen,BUF,QB,23.21,23.54,23.21,8400,7200,38,0,1,0,0,1,1,1.25,#FFBB3E,0.5,#FFAE1A,2.5,#FFD68C
Alvin Kamara,NO,RB,20.25,23.35,20.25,7800,7400,31,1,1,0,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Kyler Murray,ARI,QB,22.93,23.16,22.93,8000,7000,36,1,1,1,1,1,1,1.25,#FFBB3E,0.25,#FFA90D,2.25,#FFD17E
Davante Adams,GB,WR,18,21.99,18,9500,9400,38,0,1,0,0,1,1,4.25,#FFF0D4,1,#FFB734,3.25,#FFE5B6
Aaron Rodgers,GB,QB,21.65,21.76,21.65,9200,7800,35,0,1,0,0,1,1,4.25,#FFF0D4,4.5,#FFF8EC,2.75,#FFDB9A
Russell Wilson,SEA,QB,19.87,20.07,19.87,8400,7300,36,1,1,1,1,1,1,4.5,#FFF4E1,4,#FFEFD2,5.25,#F8F8FD
Jared Goff,LA,QB,19.69,20.06,19.69,7800,6300,29,1,1,0,1,1,1,2,#FFC864,3.25,#FFE1AA,2.5,#FFD68C
Tom Brady,TB,QB,19.91,20.06,19.91,7900,6600,34,1,1,1,1,1,1,3.25,#FFDEA2,3.25,#FFE1AA,4.25,#FFF9EE
Ryan Tannehill,TEN,QB,19.82,20,19.82,7700,6700,30,1,1,1,1,1,1,3.5,#FFE2AF,2.5,#FFD383,3,#FFE0A8
Justin Herbert,LAC,QB,19.82,19.98,19.82,8000,6900,35,0,1,0,0,1,1,4.5,#FFF4E1,3.5,#FFE5B8,4.5,#FFFEFC
Stefon Diggs,BUF,WR,16.08,19.84,16.08,8200,7900,25,0,1,0,0,1,1,2.75,#FFD589,0.25,#FFA90D,0,#FFA500
Tyreek Hill,KC,WR,16.72,19.73,16.72,9300,8800,34,1,1,0,1,1,1,5,#FFFDFA,1.75,#FFC55C,2.25,#FFD17E
Austin Ekeler,LAC,RB,17.13,19.69,17.13,7600,7500,28,0,1,0,0,1,1,2.5,#FFD17D,0.5,#FFAE1A,1.5,#FFC254
Jalen Hurts,PHI,QB,18.93,19.41,18.93,6900,5900,27,1,1,1,1,1,1,2.5,#FFD17D,1.75,#FFC55C,2.25,#FFD17E
Derek Carr,LV,QB,19.03,19.34,19.03,7200,5700,27,0,1,0,0,1,1,1.75,#FFC357,2.25,#FFCE76,2,#FFCC70
Aaron Jones,GB,RB,17.6,19.29,17.6,8200,7300,34,0,1,0,0,1,1,1.75,#FFC357,1.75,#FFC55C,3.5,#FFEAC4
DeAndre Hopkins,ARI,WR,15.71,19.29,15.71,8600,7900,30,1,1,1,1,1,1,3.5,#FFE2AF,0.5,#FFAE1A,2,#FFCC70
Cam Newton,NE,QB,18.62,18.85,18.62,7300,5500,28,1,1,1,1,1,1,2,#FFC864,2.75,#FFD890,3.25,#FFE5B6
Philip Rivers,IND,QB,18.36,18.48,18.36,7100,5900,24,1,1,1,1,1,1,3.5,#FFE2AF,2.25,#FFCE76,2.25,#FFD17E
Mitchell Trubisky,CHI,QB,17.83,18.01,17.83,7000,5500,25,1,1,1,1,1,1,2.75,#FFD589,2.75,#FFD890,3,#FFE0A8
Travis Kelce,KC,TE,14.59,17.88,14.59,8500,8000,35,1,1,0,1,1,1,4.25,#FFF0D4,1.5,#FFC04E,3.25,#FFE5B6
Tua Tagovailoa,MIA,QB,17.62,17.81,17.62,6800,5700,23,1,1,1,1,1,1,3,#FFD995,3,#FFDC9D,2,#FFCC70
Teddy Bridgewater,CAR,QB,17.64,17.75,17.64,7300,5200,26,0,1,0,0,1,1,3,#FFD995,3.75,#FFEAC5,3.5,#FFEAC4
Calvin Ridley,ATL,WR,14.53,17.68,14.53,8400,8200,32,1,1,1,1,1,1,5.5,#FBFBFE,1.75,#FFC55C,3.75,#FFEFD2
Drew Brees,NO,QB,17.5,17.63,17.5,7500,5900,28,1,1,0,1,1,1,4.25,#FFF0D4,4,#FFEFD2,4.5,#FFFEFC
Kirk Cousins,MIN,QB,17.08,17.32,17.08,7200,6100,26,1,1,1,1,1,1,4.75,#FFF8ED,4.25,#FFF3DF,4,#FFF4E0
