PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,22.99,26.94,22.99,10200,9500,38,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Dalvin Cook,MIN,RB,20.48,25.35,20.48,9400,9000,40,1,1,1,1,1,1,0,#FFA500,0.75,#FFB32A,3.25,#FFE4B4
Josh Allen,BUF,QB,23.78,24.11,23.78,8400,7200,38,0,1,0,0,1,1,0,#FFA500,0,#FFA500,1.5,#FFC253
Lamar Jackson,BAL,QB,23.58,23.92,23.58,8200,7500,33,1,1,1,1,1,1,1.25,#FFBB3E,0.25,#FFA90E,0,#FFA500
Patrick Mahomes,KC,QB,22.98,23.16,22.98,8900,7900,38,1,1,0,1,1,1,3,#FFD995,2,#FFCC70,2.25,#FFD17C
Kyler Murray,ARI,QB,22.58,22.82,22.58,8000,7000,36,1,1,1,1,1,1,1,#FFB632,0.5,#FFAE1C,2.5,#FFD58A
Davante Adams,GB,WR,17.65,21.61,17.65,9500,9400,38,0,1,0,0,1,1,4.75,#FFF8ED,1.5,#FFC254,2.25,#FFD17C
Aaron Rodgers,GB,QB,21.09,21.2,21.09,9200,7800,35,0,1,0,0,1,1,5,#FFFDFA,5,#FAFAFE,3.75,#FFEECF
Russell Wilson,SEA,QB,20.05,20.25,20.05,8400,7300,36,1,1,1,1,1,1,4,#FFEBC8,3.75,#FFEFD2,5,#FBFBFE
Stefon Diggs,BUF,WR,16.32,20.09,16.32,8200,7900,25,0,1,0,0,1,1,2.5,#FFD17D,0.25,#FFA90E,0,#FFA500
Tom Brady,TB,QB,19.83,19.98,19.83,7900,6600,34,1,1,1,1,1,1,2.75,#FFD589,3.25,#FFE5B6,4.25,#FFF8EB
Jared Goff,LA,QB,19.6,19.97,19.6,7800,6300,29,1,1,0,1,1,1,2,#FFC864,3.5,#FFEAC4,2.75,#FFDA98
Ryan Tannehill,TEN,QB,19.59,19.78,19.59,7700,6700,30,1,1,1,1,1,1,3,#FFD995,2.75,#FFDB9A,3.75,#FFEECF
Tyreek Hill,KC,WR,16.61,19.6,16.61,9300,8800,34,1,1,0,1,1,1,5.25,#FDFDFE,2.5,#FFD68C,1.75,#FFC761
Justin Herbert,LAC,QB,19.4,19.56,19.4,8000,6900,35,0,1,0,0,1,1,4.25,#FFF0D4,3.75,#FFEFD2,5.5,#F6F6FD
Austin Ekeler,LAC,RB,16.99,19.54,16.99,7600,7500,28,0,1,0,0,1,1,2.25,#FFCC70,0.25,#FFA90E,2.25,#FFD17C
Derek Carr,LV,QB,18.85,19.16,18.85,7200,5700,27,0,1,0,0,1,1,1.5,#FFBF4A,2.75,#FFDB9A,3.25,#FFE4B4
Aaron Jones,GB,RB,17.26,18.94,17.26,8200,7300,34,0,1,0,0,1,1,3,#FFD995,1,#FFB838,4,#FFF3DD
Taysom Hill,NO,QB,18.59,18.86,18.59,7500,6000,27,1,1,0,1,1,1,2.75,#FFD589,3.5,#FFEAC4,3.5,#FFE9C2
Jalen Hurts,PHI,QB,18.37,18.77,18.37,6900,5900,27,1,1,1,1,1,1,2.75,#FFD589,2,#FFCC70,3.75,#FFEECF
Cam Newton,NE,QB,18.47,18.7,18.47,7300,5500,28,1,1,1,1,1,1,2,#FFC864,3.25,#FFE5B6,3.75,#FFEECF
Alvin Kamara,NO,RB,16.29,18.6,16.29,7800,7400,31,1,1,0,1,1,1,3.25,#FFDEA2,1,#FFB838,3.75,#FFEECF
DeAndre Hopkins,ARI,WR,15.13,18.58,15.13,8600,7900,30,1,1,1,1,1,1,4,#FFEBC8,2.25,#FFD17E,2.25,#FFD17C
Philip Rivers,IND,QB,18.15,18.27,18.15,7100,5900,24,1,1,1,1,1,1,3.25,#FFDEA2,2.25,#FFD17E,3.25,#FFE4B4
Tua Tagovailoa,MIA,QB,17.62,17.81,17.62,6800,5700,23,1,1,1,1,1,1,2.75,#FFD589,2.75,#FFDB9A,3.75,#FFEECF
Mitchell Trubisky,CHI,QB,17.61,17.79,17.61,7000,5500,25,1,1,1,1,1,1,2.75,#FFD589,2.75,#FFDB9A,4,#FFF3DD
Travis Kelce,KC,TE,14.48,17.75,14.48,8500,8000,35,1,1,0,1,1,1,5,#FFFDFA,2,#FFCC70,3.25,#FFE4B4
Teddy Bridgewater,CAR,QB,17.46,17.57,17.46,7300,5200,26,0,1,0,0,1,1,2,#FFC864,4.25,#FFF9EE,4.5,#FFFDF9
Mike Davis,CAR,RB,15.27,17.3,15.27,7400,6500,20,0,1,0,0,1,1,2.5,#FFD17D,1.5,#FFC254,0,#FFA500
Kirk Cousins,MIN,QB,17.02,17.26,17.02,7200,6100,26,1,1,1,1,1,1,4.5,#FFF4E1,4.5,#FFFEFC,4.75,#FDFDFE
Ben Roethlisberger,PIT,QB,16.9,17.02,16.9,7700,6500,31,0,1,0,1,1,1,5.75,#F9F9FD,5.5,#F6F6FD,6.5,#EDEDFB
Calvin Ridley,ATL,WR,13.93,16.99,13.93,8400,8200,32,1,1,1,1,1,1,6.25,#F5F5FD,2.75,#FFDB9A,3.75,#FFEECF
Allen Robinson,CHI,WR,13.61,16.85,13.61,7300,7400,30,1,1,1,1,1,1,4.75,#FFF8ED,0.5,#FFAE1C,3.75,#FFEECF
Darren Waller,LV,TE,13.53,16.78,13.53,7100,6900,30,0,1,0,0,1,1,2.75,#FFD589,0,#FFA500,2.25,#FFD17C
Baker Mayfield,CLE,QB,16.43,16.6,16.43,7300,5600,22,0,1,0,1,1,1,4,#FFEBC8,5.25,#F8F8FD,4.25,#FFF8EB
James Conner,PIT,RB,15.49,16.58,15.49,6200,6000,22,0,1,0,1,1,1,1.75,#FFC357,0,#FFA500,1.25,#FFBD45
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,2.75,#FFD589,4,#FFF4E0,4.25,#FFF8EB
Michael Thomas,NO,WR,13.05,16.44,13.05,7000,7200,29,1,1,0,1,1,1,4.25,#FFF0D4,0.25,#FFA90E,3.5,#FFE9C2
James Robinson,JAC,RB,14.46,16.29,14.46,7000,7100,28,1,1,1,1,1,1,5.25,#FDFDFE,1.25,#FFBD46,4.75,#FDFDFE
Drew Lock,DEN,QB,15.88,16.09,15.88,6800,5000,22,0,1,0,0,1,1,3.25,#FFDEA2,4.5,#FFFEFC,4.75,#FDFDFE
Robert Woods,LA,WR,12.97,15.99,12.97,7400,6800,25,1,1,0,1,1,1,3.25,#FFDEA2,1.5,#FFC254,2.5,#FFD58A
A.J. Brown,TEN,WR,13.39,15.98,13.39,8300,7600,31,1,1,1,1,1,1,5.75,#F9F9FD,3.25,#FFE5B6,4,#FFF3DD
Josh Jacobs,LV,RB,14.71,15.96,14.71,7400,6500,25,0,1,0,0,1,1,3.75,#FFE7BB,2,#FFCC70,2.25,#FFD17C
Jonathan Taylor,IND,RB,14.76,15.85,14.76,7400,7200,29,1,1,1,1,1,1,5.75,#F9F9FD,2,#FFCC70,4.5,#FFFDF9
Matt Ryan,ATL,QB,15.67,15.82,15.67,7400,5400,26,1,1,1,1,1,1,4.5,#FFF4E1,6.25,#EFEFFC,6.25,#EFEFFC
Gardner Minshew,JAC,QB,15.5,15.75,15.5,6600,5300,23,1,1,1,1,1,1,4.5,#FFF4E1,4.5,#FFFEFC,5.75,#F4F4FD
Brandon Aiyuk,SF,WR,12.9,15.68,12.9,6900,6300,24,1,1,1,1,1,1,2.25,#FFCC70,0,#FFA500,2.25,#FFD17C
D.K. Metcalf,SEA,WR,12.96,15.56,12.96,8200,8600,29,1,1,1,1,1,1,8.5,#E3E3F9,3.5,#FFEAC4,3.75,#FFEECF
Cooper Kupp,LA,WR,12.3,15.2,12.3,7100,7000,23,1,1,0,1,1,1,4.5,#FFF4E1,1,#FFB838,1.5,#FFC253
Chris Carson,SEA,RB,13.52,15.05,13.52,7600,6800,25,1,1,1,1,1,1,5.5,#FBFBFE,3.75,#FFEFD2,3.5,#FFE9C2
Nick Chubb,CLE,RB,14.34,14.91,14.34,8200,7700,30,0,1,0,1,1,1,8,#E7E7FA,3.75,#FFEFD2,5.5,#F6F6FD
Cam Akers,LA,RB,14.29,14.88,14.29,6700,6600,29,1,1,0,1,1,1,5.75,#F9F9FD,0.75,#FFB32A,5,#FBFBFE
Justin Jefferson,MIN,WR,12.33,14.85,12.33,7600,7300,26,1,1,1,1,1,1,6,#F7F7FD,2.75,#FFDB9A,3,#FFDFA6
Leonard Fournette,TB,RB,13.44,14.85,13.44,5500,4500,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Adam Thielen,MIN,WR,12.09,14.63,12.09,7500,7100,29,1,1,1,1,1,1,6,#F7F7FD,2.75,#FFDB9A,4.5,#FFFDF9
Mark Andrews,BAL,TE,12.16,14.56,12.16,6800,5500,22,1,1,1,1,1,1,1.5,#FFBF4B,1,#FFB838,0,#FFA500
Robby Anderson,CAR,WR,11.72,14.49,11.72,6700,6200,19,0,1,0,0,1,1,3,#FFD996,1.25,#FFBD46,1.25,#FFBD45
Miles Sanders,PHI,RB,12.95,14.43,12.95,6800,6900,20,1,1,1,1,1,1,6.25,#F5F5FD,2.5,#FFD68C,2.5,#FFD58A
Clyde Edwards-Helaire,KC,RB,12.91,14.39,12.91,6400,5800,15,1,1,0,1,1,1,3.75,#FFE7BB,2,#FFCC70,1,#FFB837
D.J. Moore,CAR,WR,11.73,14.27,11.73,7000,5200,17,0,1,0,0,1,1,0,#FFA500,1.5,#FFC254,0,#FFA500
Kenyan Drake,ARI,RB,13.23,14.22,13.23,6600,5500,21,1,1,1,1,1,1,3.25,#FFDEA2,1.75,#FFC762,2.5,#FFD58A
Raheem Mostert,SF,RB,13.09,14.15,13.09,6900,5800,20,1,1,1,1,1,1,4,#FFEBC7,2.5,#FFD68C,2.25,#FFD17C
Chris Godwin,TB,WR,11.38,14.02,11.38,7200,6200,24,1,1,1,1,1,1,3.5,#FFE2AF,2.75,#FFDB9A,3.75,#FFEECF
Cole Beasley,BUF,WR,11.43,14,11.43,5800,4700,17,0,1,0,0,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Brandon Allen,CIN,QB,13.6,13.76,13.6,6500,4600,20,0,1,0,1,1,1,4.75,#FFF8ED,6.5,#ECECFB,6.5,#EDEDFB
David Montgomery,CHI,RB,12.24,13.7,12.24,7300,7000,21,1,1,1,1,1,1,7.25,#EDEDFB,4.5,#FFFEFC,3.5,#FFE9C2
Jarvis Landry,CLE,WR,11.08,13.57,11.08,6400,6400,16,0,1,0,1,1,1,4.75,#FFF8ED,0.5,#FFAE1C,0.5,#FFAE1B
DeVante Parker,MIA,WR,11.16,13.55,11.16,6300,5900,17,1,1,1,1,1,1,3.25,#FFDEA2,0.5,#FFAE1C,0.5,#FFAE1B
Tyler Lockett,SEA,WR,10.82,13.41,10.82,7400,6700,23,1,1,1,1,1,1,5.5,#FBFBFE,3.75,#FFEFD2,3,#FFDFA6
Corey Davis,TEN,WR,10.79,13.15,10.79,6800,5800,25,1,1,1,1,1,1,3.75,#FFE7BB,2.25,#FFD17E,4.75,#FDFDFE
T.Y. Hilton,IND,WR,10.57,12.89,10.57,6800,5500,19,1,1,1,1,1,1,2.5,#FFD17D,2.5,#FFD68C,2.25,#FFD17C
Wayne Gallman,NYG,RB,11.58,12.6,11.58,5800,5600,,1,1,1,1,1,1,5.25,#FDFDFE,2.5,#FFD68C,,
Mike Evans,TB,WR,10.39,12.57,10.39,7100,6500,27,1,1,1,1,1,1,5.75,#F9F9FD,2.75,#FFDB9A,5,#FBFBFE
Joe Mixon,CIN,RB,11.24,12.51,11.24,7200,5200,15,0,1,0,1,1,1,4.25,#FFEFD4,5.25,#F8F8FD,2.5,#FFD58A
Nelson Agholor,LV,WR,10.35,12.48,10.35,5600,5000,16,0,1,0,0,1,1,1.5,#FFBF4A,0,#FFA500,1.25,#FFBD45
Nyheim Hines,IND,RB,10.71,12.47,10.71,6200,5400,22,1,1,1,1,1,1,4.75,#FFF8ED,4,#FFF4E0,6,#F2F2FC
Curtis Samuel,CAR,WR,10.14,12.35,10.14,6200,4800,16,0,1,0,0,1,1,0.5,#FFAD19,1.25,#FFBD46,1.5,#FFC253
Diontae Johnson,PIT,WR,9.78,12.26,9.78,6800,6400,23,0,1,0,1,1,1,6,#F7F7FD,3.25,#FFE5B6,4,#FFF3DD
Marquise Brown,BAL,WR,10.14,12.26,10.14,6000,5600,16,1,1,1,1,1,1,4,#FFEBC7,1.25,#FFBD46,1.5,#FFC253
Melvin Gordon,DEN,RB,10.98,12.04,10.98,6000,5200,20,0,1,0,0,1,1,4.75,#FFF8ED,3.5,#FFEAC4,4.5,#FFFDF9
Antonio Brown,TB,WR,9.74,11.97,9.74,6500,5400,17,1,1,1,1,1,1,3.25,#FFDEA2,3,#FFE0A8,1.75,#FFC761
J.K. Dobbins,BAL,RB,11.13,11.92,11.13,5900,5900,20,1,1,1,1,1,1,6.25,#F5F5FD,3,#FFE0A8,4.25,#FFF8EB
Tee Higgins,CIN,WR,9.67,11.9,9.67,5900,4600,18,0,1,0,1,1,1,1,#FFB632,1.75,#FFC762,2.5,#FFD58A
Sterling Shepard,NYG,WR,9.13,11.62,9.13,5400,4700,16,1,1,1,1,1,1,1.25,#FFBB3E,0.75,#FFB32A,2.5,#FFD58A
JuJu Smith-Schuster,PIT,WR,9.16,11.6,9.16,6700,6000,21,0,1,0,1,1,1,5.75,#F9F9FD,3.75,#FFEFD2,4,#FFF3DD
Kareem Hunt,CLE,RB,10.15,11.41,10.15,5900,5100,21,0,1,0,1,1,1,5.5,#FBFBFE,4,#FFF4E0,5.5,#F6F6FD
Jakobi Meyers,NE,WR,9.15,11.34,9.15,5600,4600,13,1,1,1,1,1,1,1.5,#FFBF4A,1.25,#FFBD46,1.5,#FFC253
Michael Pittman Jr.,IND,WR,9.26,11.22,9.26,5500,4800,17,1,1,1,1,1,1,1.75,#FFC357,1,#FFB838,2.25,#FFD17C
Dallas Goedert,PHI,TE,8.97,11.21,8.97,5900,3900,16,1,1,1,1,1,1,0.5,#FFAD19,1.5,#FFC254,1.75,#FFC761
Hunter Henry,LAC,TE,8.95,11.12,8.95,5600,4300,16,0,1,0,0,1,1,1.5,#FFBF4A,1.25,#FFBD46,1.75,#FFC761
Sam Darnold,NYJ,QB,10.9,11.11,10.9,6600,4800,20,1,1,0,1,1,1,8.25,#E5E5FA,9.25,#D3D3F6,9,#D6D6F7
D.J. Chark,JAC,WR,8.74,11.01,8.74,5800,5000,17,1,1,1,1,1,1,3,#FFD995,2,#FFCC70,2.75,#FFDA98
Tyler Boyd,CIN,WR,8.7,10.89,8.7,6100,4900,18,0,1,0,1,1,1,3,#FFD995,2.75,#FFDB9A,3.5,#FFE9C2
Evan Engram,NYG,TE,8.58,10.81,8.58,5500,4100,18,1,1,1,1,1,1,1.25,#FFBB3E,1.25,#FFBD46,2.5,#FFD58A
Los Angeles Rams D/ST,LA,DST,10.79,10.79,10.79,5000,4500,21,1,1,0,1,1,1,2,#FFC864,0.5,#FFAE1C,1,#FFB837
Todd Gurley,ATL,RB,9.8,10.55,9.8,6100,4700,17,1,1,1,1,1,1,5,#FFFDFA,4.75,#FDFDFE,5.25,#F9F9FD
Pittsburgh D/ST,PIT,DST,10.47,10.47,10.47,5000,3900,22,0,1,0,1,1,1,0.75,#FFB225,0.75,#FFB32A,1.5,#FFC253
Denzel Mims,NYJ,WR,8.17,10.41,8.17,5500,3500,10,1,1,0,1,1,1,0,#FFA500,2.25,#FFD17E,1.75,#FFC761
La'Mical Perine,NYJ,RB,9.45,10.33,9.45,5000,4000,10,1,1,0,1,1,1,3.25,#FFDEA2,2.75,#FFDB9A,3.75,#FFEECF
Jerry Jeudy,DEN,WR,8.3,10.19,8.3,5300,3900,13,0,1,0,0,1,1,1.5,#FFBF4A,1.5,#FFC254,2.25,#FFD17C
Hunter Renfrow,LV,WR,8.2,10.04,8.2,5300,3600,13,0,1,0,0,1,1,0.5,#FFAD19,1.5,#FFC254,2.25,#FFD17C
Damiere Byrd,NE,WR,7.99,9.97,7.99,5400,3800,13,1,1,1,1,1,1,0.75,#FFB225,2,#FFCC70,2.5,#FFD58A
Chase Edmonds,ARI,RB,8.27,9.85,8.27,5300,4400,15,1,1,1,1,1,1,5,#FFFDFA,4.75,#FDFDFE,5.5,#F6F6FD
Noah Fant,DEN,TE,7.92,9.82,7.92,5600,3800,16,0,1,0,0,1,1,2,#FFC864,2.25,#FFD17E,2.75,#FFDA98
Darius Slayton,NYG,WR,8.01,9.79,8.01,5200,3900,12,1,1,1,1,1,1,2,#FFC864,1.75,#FFC762,2,#FFCC6E
Rob Gronkowski,TB,TE,8.11,9.75,8.11,6300,4200,19,1,1,1,1,1,1,2.75,#FFD589,3.75,#FFEFD2,4,#FFF3DD
Zach Ertz,PHI,TE,7.63,9.73,7.63,5300,3400,11,1,1,1,1,1,1,0,#FFA500,1.25,#FFBD46,1.75,#FFC761
Gabriel Davis,BUF,WR,7.95,9.64,7.95,5400,4000,14,0,1,0,0,1,1,2,#FFC864,2,#FFCC70,3.25,#FFE4B4
Chase Claypool,PIT,WR,7.84,9.59,7.84,6200,5900,24,0,1,0,1,1,1,7.25,#EDEDFB,3.5,#FFEAC4,7.25,#E6E6FA
Devin Singletary,BUF,RB,8.44,9.58,8.44,5300,4100,16,0,1,0,0,1,1,4,#FFEBC8,4.5,#FFFEFC,5.75,#F4F4FD
Christian Kirk,ARI,WR,7.7,9.47,7.7,5300,4300,14,1,1,1,1,1,1,2.5,#FFD17D,2,#FFCC70,3.5,#FFE9C2
Tim Patrick,DEN,WR,7.7,9.47,7.7,5700,4300,18,0,1,0,0,1,1,2.5,#FFD17D,3,#FFE0A8,4.5,#FFFDF9
Tyron Johnson,LAC,WR,7.64,9.44,7.64,4800,3300,13,0,1,0,0,1,1,1,#FFB632,1,#FFB838,3,#FFDFA6
Jamison Crowder,NYJ,WR,7.31,9.43,7.31,6400,4400,11,1,1,0,1,1,1,3.5,#FFE2AF,4.25,#FFF9EE,2.75,#FFDA98
