PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,22.62,26.59,22.62,10200,9500,38,1,1,1,1,1,1,0.25,#FFA90C,3,#FFDB99,0.5,#FFAE1B
Patrick Mahomes,KC,QB,23.18,26.36,23.18,8900,7900,38,1,1,0,1,1,1,0,#FFA500,3,#FFDB99,2.5,#FFD589
Dalvin Cook,MIN,RB,20.5,25.37,20.5,9400,9000,40,1,1,1,1,1,1,0,#FFA500,3,#FFDB99,3.5,#FFE8BF
Lamar Jackson,BAL,QB,23.64,23.98,23.64,8200,7500,33,1,1,1,1,1,1,1.5,#FFBF4A,0,#FFA500,0,#FFA500
Josh Allen,BUF,QB,23.21,23.54,23.21,8400,7200,38,0,1,0,0,1,1,1.25,#FFBB3E,1.5,#FFC04C,2.5,#FFD589
Alvin Kamara,NO,RB,20.25,23.35,20.25,7800,7400,31,1,1,0,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Kyler Murray,ARI,QB,22.93,23.16,22.93,8000,7000,36,1,1,1,1,1,1,1.25,#FFBB3E,0.75,#FFB226,2.25,#FFD07B
Deshaun Watson,HOU,QB,21.83,22.02,21.83,8100,6800,33,1,1,1,1,0,0,1.5,#FFBF4A,2,#FFC965,2,#FFCB6D
Davante Adams,GB,WR,18,21.99,18,9500,9400,38,0,1,0,0,1,1,4.25,#FFF0D4,2.5,#FFD27F,3.5,#FFE8BF
Aaron Rodgers,GB,QB,21.65,21.76,21.65,9200,7800,35,0,1,0,0,1,1,4.25,#FFF0D4,4.5,#FFF5E5,2.75,#FFDA96
Russell Wilson,SEA,QB,19.87,20.07,19.87,8400,7300,36,1,1,1,1,1,1,4.5,#FFF4E1,4.75,#FFFAF2,5.25,#F9F9FD
Jared Goff,LA,QB,19.69,20.06,19.69,7800,6300,29,1,1,0,1,1,1,2,#FFC864,3.5,#FFE4B2,2.75,#FFDA96
Tom Brady,TB,QB,19.91,20.06,19.91,7900,6600,34,1,1,1,1,1,1,3.25,#FFDEA2,3.75,#FFE8BF,4.5,#FFFCF6
Ryan Tannehill,TEN,QB,19.82,20,19.82,7700,6700,30,1,1,1,1,1,1,3.5,#FFE2AF,3.25,#FFDFA5,2.75,#FFDA96
Justin Herbert,LAC,QB,19.82,19.98,19.82,8000,6900,35,0,1,0,0,1,1,4.5,#FFF4E1,4,#FFEDCB,4.75,#FEFEFE
Stefon Diggs,BUF,WR,16.08,19.84,16.08,8200,7900,25,0,1,0,0,1,1,2.75,#FFD589,0,#FFA500,0,#FFA500
Tyreek Hill,KC,WR,16.72,19.73,16.72,9300,8800,34,1,1,0,1,1,1,5,#FFFDFA,3,#FFDB99,2.5,#FFD589
Austin Ekeler,LAC,RB,17.13,19.69,17.13,7600,7500,28,0,1,0,0,1,1,2.5,#FFD17D,1.5,#FFC04C,1.75,#FFC65F
Jalen Hurts,PHI,QB,18.93,19.41,18.93,6900,5900,27,1,1,1,1,1,1,2.5,#FFD17D,3,#FFDB99,2.5,#FFD589
Derek Carr,LV,QB,19.03,19.34,19.03,7200,5700,27,0,1,0,0,1,1,1.75,#FFC357,3,#FFDB99,2.25,#FFD07B
Aaron Jones,GB,RB,17.6,19.29,17.6,8200,7300,34,0,1,0,0,1,1,1.75,#FFC357,1.75,#FFC459,3.75,#FFEDCD
DeAndre Hopkins,ARI,WR,15.71,19.29,15.71,8600,7900,30,1,1,1,1,1,1,3.25,#FFDEA2,2,#FFC965,2,#FFCB6D
Cam Newton,NE,QB,18.62,18.85,18.62,7300,5500,28,1,1,1,1,1,1,2,#FFC864,3.75,#FFE8BF,3.5,#FFE8BF
Philip Rivers,IND,QB,18.36,18.48,18.36,7100,5900,24,1,1,1,1,1,1,3.5,#FFE2AF,3.75,#FFE8BF,2.25,#FFD07B
Matthew Stafford,DET,QB,18.2,18.36,18.2,7300,5800,30,1,1,1,1,0,0,2.5,#FFD17D,4.25,#FFF1D8,4.25,#FFF7E9
Mitchell Trubisky,CHI,QB,17.83,18.01,17.83,7000,5500,25,1,1,1,1,1,1,2.75,#FFD589,4,#FFEDCB,2.75,#FFDA96
Travis Kelce,KC,TE,14.59,17.88,14.59,8500,8000,35,1,1,0,1,1,1,4.25,#FFF0D4,2.5,#FFD27F,3.5,#FFE8BF
Tua Tagovailoa,MIA,QB,17.62,17.81,17.62,6800,5700,23,1,1,1,1,1,1,3,#FFD995,3.75,#FFE8BF,2.25,#FFD07B
Teddy Bridgewater,CAR,QB,17.64,17.75,17.64,7300,5200,26,0,1,0,0,1,1,3,#FFD995,4.75,#FFFAF2,3.75,#FFEDCD
Calvin Ridley,ATL,WR,14.53,17.68,14.53,8400,8200,32,1,1,1,1,1,1,5.5,#FBFBFE,2.5,#FFD27F,4,#FFF2DB
Drew Brees,NO,QB,17.5,17.63,17.5,7500,5900,28,1,1,0,1,1,1,4.25,#FFF0D4,5,#FFFFFF,4.5,#FFFCF6
Kirk Cousins,MIN,QB,17.08,17.32,17.08,7200,6100,26,1,1,1,1,1,1,4.75,#FFF8ED,5,#FFFFFF,4.25,#FFF7E9
Mike Davis,CAR,RB,15.21,17.26,15.21,7400,6500,20,0,1,0,0,1,1,2.5,#FFD17D,2.75,#FFD68C,0,#FFA500
Ben Roethlisberger,PIT,QB,16.95,17.07,16.95,7700,6500,31,0,1,0,1,1,1,6,#F7F7FD,6.25,#F4F4FD,6,#F2F2FC
Allen Robinson,CHI,WR,13.75,17,13.75,7300,7400,30,1,1,1,1,1,1,3.5,#FFE2AF,1.25,#FFBB3F,4,#FFF2DB
Darren Waller,LV,TE,13.64,16.91,13.64,7100,6900,30,0,1,0,0,1,1,2,#FFC864,0,#FFA500,2.25,#FFD07B
James Conner,PIT,RB,15.72,16.8,15.72,6200,6000,22,0,1,0,1,1,1,2,#FFC864,0,#FFA500,0.25,#FFA90D
Baker Mayfield,CLE,QB,16.43,16.6,16.43,7300,5600,22,0,1,0,1,1,1,4.25,#FFF0D4,6,#F6F6FD,2.75,#FFDA96
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,3,#FFD995,4.75,#FFFAF2,2.75,#FFDA96
James Robinson,JAC,RB,14.47,16.29,14.47,7000,7100,28,1,1,1,1,1,1,5,#FFFDFA,2.75,#FFD68C,4.5,#FFFCF6
A.J. Brown,TEN,WR,13.6,16.22,13.6,8300,7600,31,1,1,1,1,1,1,5.25,#FDFDFE,2.5,#FFD27F,4.5,#FFFCF6
Robert Woods,LA,WR,13.02,16.04,13.02,7400,6800,25,1,1,0,1,1,1,3,#FFD995,2,#FFC965,2.5,#FFD589
Josh Jacobs,LV,RB,14.67,15.93,14.67,7400,6500,25,0,1,0,0,1,1,3.75,#FFE7BB,3.25,#FFDFA5,2.5,#FFD589
Jonathan Taylor,IND,RB,14.78,15.87,14.78,7400,7200,29,1,1,1,1,1,1,5.5,#FBFBFE,3,#FFDB99,4.75,#FEFEFE
Andy Dalton,DAL,QB,15.58,15.75,15.58,6700,5400,25,1,1,1,1,0,0,5,#FFFDFA,5.75,#F8F8FD,5,#FBFBFE
