PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,22.62,26.59,22.62,10200,9500,38,1,1,1,1,1,1,0.25,#FFA90C,2,#FFC967,0,#FFA500
Patrick Mahomes,KC,QB,23.27,26.45,23.27,8900,7900,38,1,1,0,1,1,1,0,#FFA500,2,#FFC967,2.5,#FFD68C
Dalvin Cook,MIN,RB,20.39,25.26,20.39,9400,9000,40,1,1,1,1,1,1,0,#FFA500,2.25,#FFCD73,3.75,#FFEFD2
Lamar Jackson,BAL,QB,23.64,23.98,23.64,8200,7500,33,1,1,1,1,1,1,1.75,#FFC357,0,#FFA500,0,#FFA500
Josh Allen,BUF,QB,23.44,23.77,23.44,8400,7200,38,0,1,0,0,1,1,1,#FFB632,1,#FFB733,2.25,#FFD17E
Alvin Kamara,NO,RB,20.11,23.2,20.11,7800,7400,31,1,1,0,1,1,1,0,#FFA500,0,#FFA500,0.5,#FFAE1C
Kyler Murray,ARI,QB,22.93,23.16,22.93,8000,7000,36,1,1,1,1,1,1,1.25,#FFBB3E,0.5,#FFAE19,2.25,#FFD17E
Deshaun Watson,HOU,QB,21.83,22.02,21.83,8100,6800,33,1,1,1,1,0,0,1.5,#FFBF4A,2,#FFC967,2,#FFCC70
Davante Adams,GB,WR,18.02,22.01,18.02,9500,9400,38,0,1,0,0,1,1,4.25,#FFF0D4,1,#FFB733,3,#FFE0A8
Aaron Rodgers,GB,QB,21.58,21.69,21.58,9200,7800,35,0,1,0,0,1,1,4.5,#FFF4E1,4.5,#FFF6E7,3.5,#FFEAC4
Russell Wilson,SEA,QB,19.87,20.07,19.87,8400,7300,36,1,1,1,1,1,1,4.75,#FFF8ED,4.5,#FFF6E7,5.5,#F6F6FD
Jared Goff,LA,QB,19.69,20.06,19.69,7800,6300,29,1,1,0,1,1,1,2.25,#FFCC70,3,#FFDB9A,2.25,#FFD17E
Ryan Tannehill,TEN,QB,19.82,20,19.82,7700,6700,30,1,1,1,1,1,1,3.5,#FFE2AF,3,#FFDB9A,3,#FFE0A8
Justin Herbert,LAC,QB,19.82,19.98,19.82,8000,6900,35,0,1,0,0,1,1,4.25,#FFF0D4,3.75,#FFE9C1,5.25,#F8F8FD
Stefon Diggs,BUF,WR,16.15,19.91,16.15,8200,7900,25,0,1,0,0,1,1,2.25,#FFCC70,0,#FFA500,0,#FFA500
Tyreek Hill,KC,WR,16.78,19.79,16.78,9300,8800,34,1,1,0,1,1,1,4.75,#FFF8ED,2.25,#FFCD73,2.25,#FFD17E
Tom Brady,TB,QB,19.63,19.78,19.63,7900,6600,34,1,1,1,1,1,1,3.5,#FFE2AF,4,#FFEDCE,5,#FAFAFE
Austin Ekeler,LAC,RB,17.13,19.69,17.13,7600,7500,28,0,1,0,0,1,1,2,#FFC864,1.25,#FFBB40,1.75,#FFC762
Jalen Hurts,PHI,QB,18.93,19.41,18.93,6900,5900,27,1,1,1,1,1,1,2.25,#FFCC70,2.75,#FFD78D,2.5,#FFD68C
Derek Carr,LV,QB,19.03,19.34,19.03,7200,5700,27,0,1,0,0,1,1,1.75,#FFC357,3,#FFDB9A,2.25,#FFD17E
DeAndre Hopkins,ARI,WR,15.71,19.29,15.71,8600,7900,30,1,1,1,1,1,1,2.75,#FFD589,1.75,#FFC45A,1.75,#FFC762
Aaron Jones,GB,RB,17.35,19.04,17.35,8200,7300,34,0,1,0,0,1,1,2,#FFC864,2,#FFC967,3.5,#FFEAC4
Cam Newton,NE,QB,18.43,18.66,18.43,7300,5500,28,1,1,1,1,1,1,2.25,#FFCC70,4,#FFEDCE,3.5,#FFEAC4
Philip Rivers,IND,QB,18.36,18.48,18.36,7100,5900,24,1,1,1,1,1,1,3.25,#FFDEA2,3.25,#FFE0A7,2.25,#FFD17E
Teddy Bridgewater,CAR,QB,17.96,18.07,17.96,7300,5200,26,0,1,0,0,1,1,2.75,#FFD589,4.5,#FFF6E7,3.25,#FFE5B6
Travis Kelce,KC,TE,14.65,17.94,14.65,8500,8000,35,1,1,0,1,1,1,4,#FFEBC8,2.5,#FFD280,3,#FFE0A8
Mitchell Trubisky,CHI,QB,17.75,17.93,17.75,7000,5500,25,1,1,1,1,1,1,3,#FFD995,4,#FFEDCE,2.75,#FFDB9A
Tua Tagovailoa,MIA,QB,17.62,17.81,17.62,6800,5700,23,1,1,1,1,1,1,3.25,#FFDEA2,3.75,#FFE9C1,2.25,#FFD17E
Calvin Ridley,ATL,WR,14.36,17.49,14.36,8400,8200,32,1,1,1,1,1,1,5.25,#FDFDFE,2.5,#FFD280,4,#FFF4E0
Drew Brees,NO,QB,17.36,17.49,17.36,7500,5900,28,1,1,0,1,1,1,4.25,#FFF0D4,5,#FEFEFE,4.5,#FFFEFC
Mike Davis,CAR,RB,15.43,17.47,15.43,7400,6500,20,0,1,0,0,1,1,2,#FFC864,2.5,#FFD280,0,#FFA500
Kirk Cousins,MIN,QB,16.95,17.19,16.95,7200,6100,26,1,1,1,1,1,1,4.75,#FFF8ED,5.25,#FCFCFE,4.25,#FFF9EE
Ben Roethlisberger,PIT,QB,16.95,17.07,16.95,7700,6500,31,0,1,0,1,1,1,6,#F7F7FD,5.75,#F8F8FD,6.25,#EFEFFC
Darren Waller,LV,TE,13.64,16.91,13.64,7100,6900,30,0,1,0,0,1,1,1.75,#FFC357,0,#FFA500,2,#FFCC70
Allen Robinson,CHI,WR,13.66,16.9,13.66,7300,7400,30,1,1,1,1,1,1,3.5,#FFE2AF,1.25,#FFBB40,3.75,#FFEFD2
James Conner,PIT,RB,15.72,16.8,15.72,6200,6000,22,0,1,0,1,1,1,1.75,#FFC357,0,#FFA500,1.25,#FFBD46
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,3,#FFD995,5,#FEFEFE,2.75,#FFDB9A
Baker Mayfield,CLE,QB,16.33,16.5,16.33,7300,5600,22,0,1,0,1,1,1,4.25,#FFF0D4,6,#F6F6FD,2.75,#FFDB9A
James Robinson,JAC,RB,14.47,16.29,14.47,7000,7100,28,1,1,1,1,1,1,4.75,#FFF8ED,2.5,#FFD280,4.5,#FFFEFC
A.J. Brown,TEN,WR,13.6,16.22,13.6,8300,7600,31,1,1,1,1,1,1,5,#FFFDFA,2.75,#FFD78D,3.75,#FFEFD2
Robert Woods,LA,WR,13.02,16.04,13.02,7400,6800,25,1,1,0,1,1,1,2.75,#FFD589,2,#FFC967,2.25,#FFD17E
Drew Lock,DEN,QB,15.71,15.93,15.71,6800,5000,22,0,1,0,0,1,1,3.5,#FFE2AF,5.75,#F8F8FD,3.25,#FFE5B6
Josh Jacobs,LV,RB,14.67,15.93,14.67,7400,6500,25,0,1,0,0,1,1,3.75,#FFE7BB,3.25,#FFE0A7,2.75,#FFDB9A
Jonathan Taylor,IND,RB,14.78,15.87,14.78,7400,7200,29,1,1,1,1,1,1,5.25,#FDFDFE,3,#FFDB9A,4.75,#FDFDFE
Andy Dalton,DAL,QB,15.58,15.75,15.58,6700,5400,25,1,1,1,1,0,0,5,#FFFDFA,5.5,#FAFAFE,5,#FAFAFE
Gardner Minshew,JAC,QB,15.5,15.75,15.5,6600,5300,23,1,1,1,1,1,1,5,#FFFDFA,5.5,#FAFAFE,4.5,#FFFEFC
Brandon Aiyuk,SF,WR,12.9,15.68,12.9,6900,6300,24,1,1,1,1,1,1,1.5,#FFBF4A,0.25,#FFA90C,1.75,#FFC762
Miles Sanders,PHI,RB,14.25,15.56,14.25,6800,6900,20,1,1,1,1,1,1,5.5,#FBFBFE,2,#FFC967,1.25,#FFBD46
Matt Ryan,ATL,QB,15.35,15.5,15.35,7400,5400,26,1,1,1,1,1,1,5.25,#FDFDFE,7,#EDEDFB,6,#F1F1FC
D'Andre Swift,DET,RB,13.62,15.45,13.62,6700,6400,21,1,1,1,1,0,0,4.25,#FFF0D4,2.75,#FFD68D,2.75,#FFDB9A
D.K. Metcalf,SEA,WR,12.85,15.43,12.85,8200,8600,29,1,1,1,1,1,1,8.5,#E3E3F9,3.5,#FFE4B4,3.75,#FFEFD2
Brandin Cooks,HOU,WR,12.58,15.22,12.58,6600,6000,19,1,1,1,1,0,0,1.5,#FFBF4A,0.5,#FFAE19,0,#FFA500
Cooper Kupp,LA,WR,12.29,15.18,12.29,7100,7000,23,1,1,0,1,1,1,4.25,#FFF0D4,1.75,#FFC45A,2.25,#FFD17E
Terry McLaurin,WSH,WR,12.23,15.05,12.23,6900,6600,27,1,1,1,1,0,0,3,#FFD995,1,#FFB733,3.75,#FFEFD2
