PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,22.99,26.94,22.99,10200,9500,38,1,1,1,1,1,1,0,#FFA500,1.75,#FFC65D,0,#FFA500
Dalvin Cook,MIN,RB,20.64,25.51,20.64,9400,9000,40,1,1,1,1,1,1,0,#FFA500,2.25,#FFCF78,2.5,#FFD68C
Josh Allen,BUF,QB,23.83,24.16,23.83,8400,7200,38,0,1,0,0,1,1,0,#FFA500,1.25,#FFBC43,1.5,#FFC254
Lamar Jackson,BAL,QB,23.59,23.93,23.59,8200,7500,33,1,1,1,1,1,1,1.5,#FFBF4A,0,#FFA500,0,#FFA500
Patrick Mahomes,KC,QB,22.98,23.16,22.98,8900,7900,38,1,1,0,1,1,1,2.25,#FFCC70,2.5,#FFD486,2.25,#FFD17E
Kyler Murray,ARI,QB,22.58,22.82,22.58,8000,7000,36,1,1,1,1,1,1,1.5,#FFBF4A,1,#FFB735,1.25,#FFBD46
Davante Adams,GB,WR,17.74,21.71,17.74,9500,9400,38,0,1,0,0,1,1,4.25,#FFF0D4,2.5,#FFD486,1.75,#FFC762
Deshaun Watson,HOU,QB,21.47,21.66,21.47,8100,6800,33,1,1,1,1,0,0,1.25,#FFBB3E,2.25,#FFCF78,2.25,#FFD17E
Aaron Rodgers,GB,QB,21.19,21.3,21.19,9200,7800,35,0,1,0,0,1,1,4,#FFEBC8,5.5,#F8F8FD,2.75,#FFDB9A
Austin Ekeler,LAC,RB,17.76,20.38,17.76,7600,7500,28,0,1,0,0,1,1,1.75,#FFC357,0,#FFA500,1,#FFB838
Stefon Diggs,BUF,WR,16.54,20.38,16.54,8200,7900,25,0,1,0,0,1,1,1.25,#FFBB3E,0,#FFA500,0,#FFA500
Tom Brady,TB,QB,20.12,20.27,20.12,7900,6600,34,1,1,1,1,1,1,2.5,#FFD17D,3.25,#FFE2AE,3.5,#FFEAC4
Russell Wilson,SEA,QB,20,20.19,20,8400,7300,36,1,1,1,1,1,1,4.25,#FFF0D4,5,#FCFCFE,3.75,#FFEFD2
Justin Herbert,LAC,QB,20,20.15,20,8000,6900,35,0,1,0,0,1,1,3.25,#FFDEA2,3.5,#FFE7BB,3.75,#FFEFD2
Jared Goff,LA,QB,19.69,20.06,19.69,7800,6300,29,1,1,0,1,1,1,2,#FFC864,3.5,#FFE7BB,2.25,#FFD17E
Ryan Tannehill,TEN,QB,19.59,19.78,19.59,7700,6700,30,1,1,1,1,1,1,3,#FFD995,3.5,#FFE7BB,3,#FFE0A8
Derek Carr,LV,QB,19.31,19.62,19.31,7200,5700,27,0,1,0,0,1,1,1,#FFB632,3,#FFDDA1,2,#FFCC70
Tyreek Hill,KC,WR,16.61,19.6,16.61,9300,8800,34,1,1,0,1,1,1,5,#FFFDFA,3.25,#FFE2AE,1.25,#FFBD46
Aaron Jones,GB,RB,17.25,18.93,17.25,8200,7300,34,0,1,0,0,1,1,3.25,#FFDEA2,2.25,#FFCF78,2.75,#FFDB9A
Taysom Hill,NO,QB,18.59,18.86,18.59,7500,6000,27,1,1,0,1,1,1,3,#FFD995,3.75,#FFECC9,2.75,#FFDB9A
Jalen Hurts,PHI,QB,18.37,18.77,18.37,6900,5900,27,1,1,1,1,1,1,3,#FFD995,3,#FFDDA1,3,#FFE0A8
Cam Newton,NE,QB,18.47,18.7,18.47,7300,5500,28,1,1,1,1,1,1,2,#FFC864,3.75,#FFECC9,3,#FFE0A8
Alvin Kamara,NO,RB,16.29,18.6,16.29,7800,7400,31,1,1,0,1,1,1,3.5,#FFE2AF,2.5,#FFD486,3.5,#FFEAC4
DeAndre Hopkins,ARI,WR,15.13,18.58,15.13,8600,7900,30,1,1,1,1,1,1,3,#FFD995,3.25,#FFE2AE,1.5,#FFC254
Philip Rivers,IND,QB,18.11,18.23,18.11,7100,5900,24,1,1,1,1,1,1,3.5,#FFE2AF,4.25,#FFF5E4,2.5,#FFD68C
Mitchell Trubisky,CHI,QB,17.89,18.07,17.89,7000,5500,25,1,1,1,1,1,1,2.75,#FFD589,4.5,#FFFAF1,2.75,#FFDB9A
Tua Tagovailoa,MIA,QB,17.62,17.81,17.62,6800,5700,23,1,1,1,1,1,1,3,#FFD995,3.5,#FFE7BB,2.5,#FFD68C
Travis Kelce,KC,TE,14.48,17.75,14.48,8500,8000,35,1,1,0,1,1,1,5,#FFFDFA,3.25,#FFE2AE,3,#FFE0A8
Teddy Bridgewater,CAR,QB,17.56,17.67,17.56,7300,5200,26,0,1,0,0,1,1,1.5,#FFBF4A,4.75,#FFFFFF,3,#FFE0A8
Kirk Cousins,MIN,QB,17.26,17.5,17.26,7200,6100,26,1,1,1,1,1,1,4.5,#FFF4E1,5,#FCFCFE,3.5,#FFEAC4
Mike Davis,CAR,RB,15.27,17.3,15.27,7400,6500,20,0,1,0,0,1,1,2.75,#FFD589,2.5,#FFD486,0.25,#FFA90E
Calvin Ridley,ATL,WR,14.04,17.11,14.04,8400,8200,32,1,1,1,1,1,1,6.25,#F5F5FD,3.75,#FFECC9,3.25,#FFE5B6
Allen Robinson,CHI,WR,13.77,17.03,13.77,7300,7400,30,1,1,1,1,1,1,3,#FFD995,0.75,#FFB328,2.75,#FFDB9A
Darren Waller,LV,TE,13.71,16.99,13.71,7100,6900,30,0,1,0,0,1,1,3,#FFD995,0,#FFA500,1,#FFB838
Ben Roethlisberger,PIT,QB,16.82,16.94,16.82,7700,6500,31,0,1,0,1,1,1,5.75,#F9F9FD,6.25,#F1F1FC,5.75,#F3F3FC
Keenan Allen,LAC,WR,13.54,16.76,13.54,8400,7800,27,0,1,0,0,1,1,4.75,#FFF8ED,4.25,#FFF5E4,1.5,#FFC254
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,2.75,#FFD589,4.75,#FFFFFF,3.75,#FFEFD2
James Conner,PIT,RB,15.4,16.49,15.4,6200,6000,22,0,1,0,1,1,1,2,#FFC864,0,#FFA500,0,#FFA500
Michael Thomas,NO,WR,13.05,16.44,13.05,7000,7200,29,1,1,0,1,1,1,3.5,#FFE2AF,1.25,#FFBC43,3.25,#FFE5B6
Baker Mayfield,CLE,QB,16.14,16.31,16.14,7300,5600,22,0,1,0,1,1,1,4.5,#FFF4E1,6.25,#F1F1FC,4,#FFF4E0
