PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,22.62,26.59,22.62,10200,9500,38,1,1,1,1,1,1,0.5,#FFAD19,3,#FFDA97,0.5,#FFAE1B
Patrick Mahomes,KC,QB,23.18,26.36,23.18,8900,7900,38,1,1,0,1,1,1,0,#FFA500,3,#FFDA97,2.75,#FFDA98
Dalvin Cook,MIN,RB,20.5,25.37,20.5,9400,9000,40,1,1,1,1,1,1,0,#FFA500,3,#FFDA97,3.5,#FFE9C2
Lamar Jackson,BAL,QB,23.73,24.07,23.73,8200,7500,33,1,1,1,1,1,1,1.5,#FFBF4A,0,#FFA500,0,#FFA500
Josh Allen,BUF,QB,23.21,23.54,23.21,8400,7200,38,0,1,0,0,1,1,1.25,#FFBB3E,1.5,#FFBF4B,2.75,#FFDA98
Alvin Kamara,NO,RB,20.25,23.35,20.25,7800,7400,31,1,1,0,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Kyler Murray,ARI,QB,22.93,23.16,22.93,8000,7000,36,1,1,1,1,1,1,1.25,#FFBB3E,1,#FFB632,2.25,#FFD17C
Davante Adams,GB,WR,18.22,22.22,18.22,9500,9400,38,0,1,0,0,1,1,4,#FFEBC8,2.25,#FFCD71,3.25,#FFE4B4
Aaron Rodgers,GB,QB,22.01,22.12,22.01,9200,7800,35,0,1,0,0,1,1,4,#FFEBC8,4.25,#FFF0D6,2.5,#FFD58A
Deshaun Watson,HOU,QB,21.83,22.02,21.83,8100,6800,33,1,1,1,1,0,0,1.5,#FFBF4A,2,#FFC864,2,#FFCC6E
Russell Wilson,SEA,QB,19.87,20.07,19.87,8400,7300,36,1,1,1,1,1,1,4.75,#FFF8ED,4.75,#FFF9EF,5.25,#F9F9FD
Jared Goff,LA,QB,19.69,20.06,19.69,7800,6300,29,1,1,0,1,1,1,2,#FFC864,3.5,#FFE3B0,2.5,#FFD58A
Tom Brady,TB,QB,19.91,20.06,19.91,7900,6600,34,1,1,1,1,1,1,3.25,#FFDEA2,4,#FFECC9,4.5,#FFFDF9
Ryan Tannehill,TEN,QB,19.82,20,19.82,7700,6700,30,1,1,1,1,1,1,3.5,#FFE2AF,3.5,#FFE3B0,2.5,#FFD58A
Justin Herbert,LAC,QB,19.82,19.98,19.82,8000,6900,35,0,1,0,0,1,1,4.5,#FFF4E1,4,#FFECC9,4.75,#FDFDFE
Stefon Diggs,BUF,WR,16.08,19.84,16.08,8200,7900,25,0,1,0,0,1,1,2.75,#FFD589,0,#FFA500,0,#FFA500
Tyreek Hill,KC,WR,16.72,19.73,16.72,9300,8800,34,1,1,0,1,1,1,5,#FFFDFA,3,#FFDA97,2.5,#FFD58A
Austin Ekeler,LAC,RB,17.13,19.69,17.13,7600,7500,28,0,1,0,0,1,1,2.25,#FFCC70,1.5,#FFBF4B,1.75,#FFC761
Aaron Jones,GB,RB,17.81,19.51,17.81,8200,7300,34,0,1,0,0,1,1,1.75,#FFC357,1.5,#FFBF4B,3.25,#FFE4B4
Jalen Hurts,PHI,QB,18.93,19.41,18.93,6900,5900,27,1,1,1,1,1,1,2.5,#FFD17D,2.75,#FFD68A,2.25,#FFD17C
Derek Carr,LV,QB,19.03,19.34,19.03,7200,5700,27,0,1,0,0,1,1,1.5,#FFBF4A,3.25,#FFDEA4,2.25,#FFD17C
DeAndre Hopkins,ARI,WR,15.71,19.29,15.71,8600,7900,30,1,1,1,1,1,1,3.25,#FFDEA2,2,#FFC864,2,#FFCC6E
Cam Newton,NE,QB,18.62,18.85,18.62,7300,5500,28,1,1,1,1,1,1,1.75,#FFC357,4,#FFECC9,3.5,#FFE9C2
Philip Rivers,IND,QB,18.36,18.48,18.36,7100,5900,24,1,1,1,1,1,1,3.25,#FFDEA2,3.75,#FFE7BD,2.25,#FFD17C
Matthew Stafford,DET,QB,18.2,18.36,18.2,7300,5800,30,1,1,1,1,0,0,2.5,#FFD17D,4.25,#FFF0D6,4.25,#FFF8EB
Mitchell Trubisky,CHI,QB,17.83,18.01,17.83,7000,5500,25,1,1,1,1,1,1,2.75,#FFD589,4,#FFECC9,2.75,#FFDA98
Travis Kelce,KC,TE,14.59,17.88,14.59,8500,8000,35,1,1,0,1,1,1,4.5,#FFF4E1,2.5,#FFD17E,3.5,#FFE9C2
Teddy Bridgewater,CAR,QB,17.76,17.87,17.76,7300,5200,26,0,1,0,0,1,1,2.75,#FFD589,4.75,#FFF9EF,3.5,#FFE9C2
Tua Tagovailoa,MIA,QB,17.62,17.81,17.62,6800,5700,23,1,1,1,1,1,1,3.25,#FFDEA2,3.75,#FFE7BD,2.25,#FFD17C
Calvin Ridley,ATL,WR,14.53,17.68,14.53,8400,8200,32,1,1,1,1,1,1,5.5,#FBFBFE,2.5,#FFD17E,4,#FFF3DD
Drew Brees,NO,QB,17.5,17.63,17.5,7500,5900,28,1,1,0,1,1,1,4.25,#FFF0D4,5,#FFFEFC,4.5,#FFFDF9
Kirk Cousins,MIN,QB,17.08,17.32,17.08,7200,6100,26,1,1,1,1,1,1,4.75,#FFF8ED,5.25,#FDFDFE,4.25,#FFF8EB
Mike Davis,CAR,RB,15.09,17.15,15.09,7400,6500,20,0,1,0,0,1,1,2.5,#FFD17D,2.75,#FFD68A,0,#FFA500
