PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,22.99,26.94,22.99,10200,9500,38,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Dalvin Cook,MIN,RB,20.48,25.35,20.48,9400,9000,40,1,1,1,1,1,1,0,#FFA500,0.75,#FFB42A,3.25,#FFE4B4
Josh Allen,BUF,QB,23.78,24.11,23.78,8400,7200,38,0,1,0,0,1,1,0,#FFA500,0,#FFA500,1.5,#FFC253
Lamar Jackson,BAL,QB,23.58,23.92,23.58,8200,7500,33,1,1,1,1,1,1,1.25,#FFBB3E,0.25,#FFAA0E,0,#FFA500
Patrick Mahomes,KC,QB,22.98,23.16,22.98,8900,7900,38,1,1,0,1,1,1,3,#FFD995,2,#FFCD72,2.25,#FFD17C
Kyler Murray,ARI,QB,22.58,22.82,22.58,8000,7000,36,1,1,1,1,1,1,1,#FFB632,0.25,#FFAA0E,1.75,#FFC761
Davante Adams,GB,WR,17.65,21.61,17.65,9500,9400,38,0,1,0,0,1,1,4.75,#FFF8ED,1.5,#FFC355,2.25,#FFD17C
Deshaun Watson,HOU,QB,21.32,21.51,21.32,8100,6800,33,1,1,1,1,0,0,1.25,#FFBB3E,2.5,#FFD78F,2.5,#FFD58A
Aaron Rodgers,GB,QB,21.09,21.2,21.09,9200,7800,35,0,1,0,0,1,1,5,#FFFDFA,5.25,#F7F7FD,3.25,#FFE4B4
Russell Wilson,SEA,QB,20.05,20.25,20.05,8400,7300,36,1,1,1,1,1,1,4,#FFEBC8,3.75,#FFF0D6,4.25,#FFF8EB
Stefon Diggs,BUF,WR,16.32,20.09,16.32,8200,7900,25,0,1,0,0,1,1,2.5,#FFD17D,0.25,#FFAA0E,0,#FFA500
Tom Brady,TB,QB,19.83,19.98,19.83,7900,6600,34,1,1,1,1,1,1,2.75,#FFD589,3,#FFE1AB,4.25,#FFF8EB
Jared Goff,LA,QB,19.6,19.97,19.6,7800,6300,29,1,1,0,1,1,1,2,#FFC864,3.25,#FFE6BA,2.75,#FFDA98
Ryan Tannehill,TEN,QB,19.59,19.78,19.59,7700,6700,30,1,1,1,1,1,1,3,#FFD995,2.75,#FFDC9D,3.25,#FFE4B4
Tyreek Hill,KC,WR,16.61,19.6,16.61,9300,8800,34,1,1,0,1,1,1,5.25,#FDFDFE,2.5,#FFD78F,1.5,#FFC253
Justin Herbert,LAC,QB,19.4,19.56,19.4,8000,6900,35,0,1,0,0,1,1,4.25,#FFF0D4,3.5,#FFEBC8,4.75,#FDFDFE
Austin Ekeler,LAC,RB,16.99,19.54,16.99,7600,7500,28,0,1,0,0,1,1,2.25,#FFCC70,0.25,#FFAA0E,2,#FFCC6E
Derek Carr,LV,QB,18.85,19.16,18.85,7200,5700,27,0,1,0,0,1,1,1.5,#FFBF4A,2.75,#FFDC9D,2.75,#FFDA98
Aaron Jones,GB,RB,17.26,18.94,17.26,8200,7300,34,0,1,0,0,1,1,3,#FFD995,0.75,#FFB42A,3.25,#FFE4B4
Taysom Hill,NO,QB,18.59,18.86,18.59,7500,6000,27,1,1,0,1,1,1,2.75,#FFD589,3.25,#FFE6BA,3.25,#FFE4B4
Jalen Hurts,PHI,QB,18.37,18.77,18.37,6900,5900,27,1,1,1,1,1,1,2.75,#FFD589,2,#FFCD72,3.25,#FFE4B4
Cam Newton,NE,QB,18.47,18.7,18.47,7300,5500,28,1,1,1,1,1,1,2,#FFC864,3.25,#FFE6BA,3.5,#FFE9C2
Alvin Kamara,NO,RB,16.29,18.6,16.29,7800,7400,31,1,1,0,1,1,1,3.25,#FFDEA2,1.25,#FFBE47,3.75,#FFEECF
DeAndre Hopkins,ARI,WR,15.13,18.58,15.13,8600,7900,30,1,1,1,1,1,1,4,#FFEBC8,2,#FFCD72,1.75,#FFC761
Philip Rivers,IND,QB,18.15,18.27,18.15,7100,5900,24,1,1,1,1,1,1,3.25,#FFDEA2,2.25,#FFD280,2.75,#FFDA98
Tua Tagovailoa,MIA,QB,17.62,17.81,17.62,6800,5700,23,1,1,1,1,1,1,2.75,#FFD589,2.75,#FFDC9D,3.25,#FFE4B4
Mitchell Trubisky,CHI,QB,17.61,17.79,17.61,7000,5500,25,1,1,1,1,1,1,2.75,#FFD589,2.75,#FFDC9D,3.5,#FFE9C2
Travis Kelce,KC,TE,14.48,17.75,14.48,8500,8000,35,1,1,0,1,1,1,5,#FFFDFA,2,#FFCD72,3.25,#FFE4B4
Teddy Bridgewater,CAR,QB,17.46,17.57,17.46,7300,5200,26,0,1,0,0,1,1,2,#FFC864,4.25,#FFFAF3,3.5,#FFE9C2
Mike Davis,CAR,RB,15.27,17.3,15.27,7400,6500,20,0,1,0,0,1,1,2.5,#FFD17D,1,#FFB939,0,#FFA500
Kirk Cousins,MIN,QB,17.02,17.26,17.02,7200,6100,26,1,1,1,1,1,1,4.5,#FFF4E1,4.5,#FEFEFE,4,#FFF3DD
Ben Roethlisberger,PIT,QB,16.9,17.02,16.9,7700,6500,31,0,1,0,1,1,1,5.75,#F9F9FD,5.5,#F5F5FD,5.75,#F4F4FD
Calvin Ridley,ATL,WR,13.93,16.99,13.93,8400,8200,32,1,1,1,1,1,1,6.25,#F5F5FD,3,#FFE1AB,3.5,#FFE9C2
Allen Robinson,CHI,WR,13.61,16.85,13.61,7300,7400,30,1,1,1,1,1,1,4.75,#FFF8ED,0.5,#FFAF1C,3.25,#FFE4B4
Darren Waller,LV,TE,13.53,16.78,13.53,7100,6900,30,0,1,0,0,1,1,2.75,#FFD589,0,#FFA500,1.75,#FFC761
Baker Mayfield,CLE,QB,16.43,16.6,16.43,7300,5600,22,0,1,0,1,1,1,4,#FFEBC8,5.25,#F7F7FD,4,#FFF3DD
James Conner,PIT,RB,15.49,16.58,15.49,6200,6000,22,0,1,0,1,1,1,1.75,#FFC357,0,#FFA500,0.5,#FFAE1B
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,2.75,#FFD589,4,#FFF5E5,4,#FFF3DD
Michael Thomas,NO,WR,13.05,16.44,13.05,7000,7200,29,1,1,0,1,1,1,4.25,#FFF0D4,0.25,#FFAA0E,3.5,#FFE9C2
James Robinson,JAC,RB,14.46,16.29,14.46,7000,7100,28,1,1,1,1,1,1,5.25,#FDFDFE,1.25,#FFBE47,4.5,#FFFDF9
Drew Lock,DEN,QB,15.88,16.09,15.88,6800,5000,22,0,1,0,0,1,1,3.25,#FFDEA2,4.5,#FEFEFE,4.75,#FDFDFE
Robert Woods,LA,WR,12.97,15.99,12.97,7400,6800,25,1,1,0,1,1,1,3.25,#FFDEA2,1.5,#FFC355,1.75,#FFC761
A.J. Brown,TEN,WR,13.39,15.98,13.39,8300,7600,31,1,1,1,1,1,1,5.75,#F9F9FD,3.25,#FFE6BA,3.5,#FFE9C2
Josh Jacobs,LV,RB,14.71,15.96,14.71,7400,6500,25,0,1,0,0,1,1,3.75,#FFE7BB,1.75,#FFC864,2.25,#FFD17C
Jonathan Taylor,IND,RB,14.76,15.85,14.76,7400,7200,29,1,1,1,1,1,1,5.75,#F9F9FD,1.5,#FFC355,4.25,#FFF8EB
Matt Ryan,ATL,QB,15.67,15.82,15.67,7400,5400,26,1,1,1,1,1,1,4.5,#FFF4E1,6.25,#EEEEFB,5.5,#F6F6FD
Andy Dalton,DAL,QB,15.58,15.75,15.58,6700,5400,25,1,1,1,1,0,0,4.75,#FFF8ED,4.75,#FCFCFE,5.5,#F6F6FD
Gardner Minshew,JAC,QB,15.5,15.75,15.5,6600,5300,23,1,1,1,1,1,1,4.5,#FFF4E1,4.75,#FCFCFE,5.25,#F9F9FD
Brandon Aiyuk,SF,WR,12.9,15.68,12.9,6900,6300,24,1,1,1,1,1,1,2.25,#FFCC70,0,#FFA500,1.75,#FFC761
D.K. Metcalf,SEA,WR,12.96,15.56,12.96,8200,8600,29,1,1,1,1,1,1,8.5,#E3E3F9,3.5,#FFEBC8,3.5,#FFE9C2
Terry McLaurin,WSH,WR,12.35,15.26,12.35,6900,6600,27,1,1,1,1,0,0,3.75,#FFE7BB,0.75,#FFB42A,3,#FFDFA6
Cooper Kupp,LA,WR,12.3,15.2,12.3,7100,7000,23,1,1,0,1,1,1,4.5,#FFF4E1,1,#FFB939,1.5,#FFC253
Chris Carson,SEA,RB,13.52,15.05,13.52,7600,6800,25,1,1,1,1,1,1,5.5,#FBFBFE,3.75,#FFF0D6,3.5,#FFE9C2
Brandin Cooks,HOU,WR,12.4,15.02,12.4,6600,6000,19,1,1,1,1,0,0,2.5,#FFD17D,0.25,#FFAA0E,0.5,#FFAE1B
Nick Chubb,CLE,RB,14.34,14.91,14.34,8200,7700,30,0,1,0,1,1,1,8,#E7E7FA,3.75,#FFF0D6,5.25,#F9F9FD
Ezekiel Elliott,DAL,RB,13.2,14.9,13.2,7000,6100,24,1,1,1,1,0,0,4.25,#FFEFD4,2.5,#FFD78F,3.5,#FFE9C2
Cam Akers,LA,RB,14.29,14.88,14.29,6700,6600,29,1,1,0,1,1,1,5.75,#F9F9FD,1,#FFB939,4.75,#FDFDFE
Justin Jefferson,MIN,WR,12.33,14.85,12.33,7600,7300,26,1,1,1,1,1,1,6,#F7F7FD,2.75,#FFDC9D,3,#FFDFA6
Leonard Fournette,TB,RB,13.44,14.85,13.44,5500,4500,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
D'Andre Swift,DET,RB,12.98,14.78,12.98,6700,6400,21,1,1,1,1,0,0,5,#FFFDFA,2.25,#FFD280,2.75,#FFDA98
Adam Thielen,MIN,WR,12.09,14.63,12.09,7500,7100,29,1,1,1,1,1,1,6,#F7F7FD,2.75,#FFDC9D,4.5,#FFFDF9
