PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Dalvin Cook,MIN,RB,22.83,27.79,22.83,11000,9500,40,1,1,1,1,1,1,0,#FFA500,1.75,#FFC863,0,#FFA500
Josh Allen,BUF,QB,24.29,24.56,24.29,8600,7600,39,1,1,1,1,1,1,0.75,#FFB226,0,#FFA500,3.25,#FFE5B8
Kyler Murray,ARI,QB,23.86,24.05,23.86,9100,8200,43,1,1,1,1,1,1,2,#FFC965,2,#FFCD71,4.75,#FCFCFE
Deshaun Watson,HOU,QB,23.74,23.99,23.74,8700,7400,31,0,1,0,0,0,0,0.75,#FFB226,1,#FFB938,0,#FFA500
Patrick Mahomes,KC,QB,22.92,23.08,22.92,9000,8000,37,1,1,1,1,1,1,2.75,#FFD68C,2.25,#FFD27F,3.5,#FFEBC6
Russell Wilson,SEA,QB,22.2,22.45,22.2,8800,7500,38,0,1,0,1,1,1,2.25,#FFCD72,2.5,#FFD78D,4.5,#FFFFFF
Alvin Kamara,NO,RB,19.89,22.24,19.89,8600,8200,36,1,1,0,1,1,1,0,#FFA500,0,#FFA500,1.25,#FFBE46
Derek Carr,LV,QB,19.98,20.29,19.98,7100,5700,29,1,1,1,1,1,1,0,#FFA500,1.75,#FFC863,2.5,#FFD78D
DeAndre Hopkins,ARI,WR,16.39,20.04,16.39,8500,8100,38,1,1,1,1,1,1,2.25,#FFCD72,1.25,#FFBE46,4.25,#FFFAF0
Justin Herbert,LAC,QB,19.67,19.86,19.67,8400,7200,35,1,1,1,1,1,1,3.75,#FFE8BF,4.5,#FFFFFF,6,#F1F1FC
Matthew Stafford,DET,QB,19.52,19.71,19.52,7200,5800,28,0,1,0,0,0,0,0.75,#FFB226,2.25,#FFD27F,3,#FFE1AA
Cam Newton,NE,QB,19.5,19.69,19.5,7700,6400,27,1,1,1,1,1,1,2.75,#FFD68C,3.25,#FFE5B8,3,#FFE1AA
Stefon Diggs,BUF,WR,16,19.53,16,7900,7600,28,1,1,1,1,1,1,1.5,#FFC04C,0,#FFA500,1.25,#FFBE46
Lamar Jackson,BAL,QB,19.06,19.35,19.06,8000,6800,32,0,1,0,0,0,0,3.75,#FFE8BF,4.5,#FFFFFF,5,#FAFAFE
