PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,22.99,26.94,22.99,10200,9500,38,1,1,1,1,1,1,0,#FFA500,0.25,#FFAA0E,0,#FFA500
Dalvin Cook,MIN,RB,20.48,25.35,20.48,9400,9000,40,1,1,1,1,1,1,0,#FFA500,0.75,#FFB42A,3.25,#FFE4B4
Josh Allen,BUF,QB,23.78,24.11,23.78,8400,7200,38,0,1,0,0,1,1,0,#FFA500,0,#FFA500,1.5,#FFC253
Lamar Jackson,BAL,QB,23.58,23.92,23.58,8200,7500,33,1,1,1,1,1,1,1.25,#FFBB3E,0.25,#FFAA0E,0,#FFA500
Patrick Mahomes,KC,QB,22.98,23.16,22.98,8900,7900,38,1,1,0,1,1,1,3,#FFD995,1.75,#FFC864,2.25,#FFD17C
Kyler Murray,ARI,QB,22.58,22.82,22.58,8000,7000,36,1,1,1,1,1,1,0.75,#FFB225,0.25,#FFAA0E,1.75,#FFC761
Davante Adams,GB,WR,17.84,21.81,17.84,9500,9400,38,0,1,0,0,1,1,4.75,#FFF8ED,1,#FFB939,2,#FFCC6E
Deshaun Watson,HOU,QB,21.32,21.51,21.32,8100,6800,33,1,1,1,1,0,0,1.25,#FFBB3E,2.5,#FFD78F,2.5,#FFD58A
Aaron Rodgers,GB,QB,21.33,21.44,21.33,9200,7800,35,0,1,0,0,1,1,4.75,#FFF8ED,4.75,#FCFCFE,3,#FFDFA6
Russell Wilson,SEA,QB,20.15,20.35,20.15,8400,7300,36,1,1,1,1,1,1,4,#FFEBC8,3.75,#FFF0D6,4.25,#FFF8EB
Stefon Diggs,BUF,WR,16.32,20.09,16.32,8200,7900,25,0,1,0,0,1,1,2.5,#FFD17D,0,#FFA500,0,#FFA500
Jared Goff,LA,QB,19.69,20.06,19.69,7800,6300,29,1,1,0,1,1,1,1.75,#FFC357,3,#FFE1AB,2.5,#FFD58A
Justin Herbert,LAC,QB,19.82,19.98,19.82,8000,6900,35,0,1,0,0,1,1,3.75,#FFE7BB,3,#FFE1AB,4.5,#FFFDF9
Tom Brady,TB,QB,19.83,19.98,19.83,7900,6600,34,1,1,1,1,1,1,2.75,#FFD589,3,#FFE1AB,4.25,#FFF8EB
Ryan Tannehill,TEN,QB,19.59,19.78,19.59,7700,6700,30,1,1,1,1,1,1,3,#FFD995,2.75,#FFDC9D,3.25,#FFE4B4
Austin Ekeler,LAC,RB,17.13,19.69,17.13,7600,7500,28,0,1,0,0,1,1,2.25,#FFCC70,0,#FFA500,1.75,#FFC761
Tyreek Hill,KC,WR,16.61,19.6,16.61,9300,8800,34,1,1,0,1,1,1,5.25,#FDFDFE,2.25,#FFD280,1.5,#FFC253
Derek Carr,LV,QB,19.03,19.34,19.03,7200,5700,27,0,1,0,0,1,1,1.25,#FFBB3E,2.25,#FFD280,2.75,#FFDA98
Aaron Jones,GB,RB,17.3,18.99,17.3,8200,7300,34,0,1,0,0,1,1,2.75,#FFD589,0.75,#FFB42A,3.25,#FFE4B4
Taysom Hill,NO,QB,18.59,18.86,18.59,7500,6000,27,1,1,0,1,1,1,2.75,#FFD589,3.5,#FFEBC8,3,#FFDFA6
Jalen Hurts,PHI,QB,18.37,18.77,18.37,6900,5900,27,1,1,1,1,1,1,2.75,#FFD589,2,#FFCD72,3.25,#FFE4B4
Cam Newton,NE,QB,18.47,18.7,18.47,7300,5500,28,1,1,1,1,1,1,2,#FFC864,3.25,#FFE6BA,3.5,#FFE9C2
Alvin Kamara,NO,RB,16.29,18.6,16.29,7800,7400,31,1,1,0,1,1,1,3.25,#FFDEA2,1.25,#FFBE47,3.75,#FFEECF
DeAndre Hopkins,ARI,WR,15.13,18.58,15.13,8600,7900,30,1,1,1,1,1,1,4,#FFEBC8,2,#FFCD72,1.75,#FFC761
