PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Kyler Murray,ARI,QB,24.12,24.29,24.12,8800,8000,38,1,1,#FFB734,2.25,#FFC864,0,#FFA500
Josh Allen,BUF,QB,23.6,23.89,23.6,8700,7500,39,1,0.25,#FFA90D,1.75,#FFC04E,0.75,#FFB227
Russell Wilson,SEA,QB,22.66,22.82,22.66,8900,7700,38,1,1.75,#FFC55C,4,#FFE4B2,1.5,#FFC04E
Aaron Jones,GB,RB,19.96,22.04,19.96,8800,7100,31,1,0,#FFA500,3.75,#FFE0A7,0,#FFA500
Davante Adams,GB,WR,18.08,22.04,18.08,9500,9000,37,1,2.25,#FFCE76,8,#EEEEFB,0,#FFA500
Alvin Kamara,NO,RB,19.29,21.99,19.29,9000,8200,39,1,0.25,#FFA90D,5.5,#FFFBF6,0,#FFA500
DeAndre Hopkins,ARI,WR,17.21,21.12,17.21,8600,7700,30,1,0,#FFA500,5,#FFF3DF,0,#FFA500
Deshaun Watson,HOU,QB,20.73,20.98,20.73,8300,6900,33,1,1.75,#FFC55C,4,#FFE4B2,3.5,#FFE5B8
Justin Herbert,LAC,QB,20.03,20.21,20.03,8000,6600,33,1,2,#FFCA69,3.25,#FFD891,4.25,#FFF3DF
Jared Goff,LA,QB,19.76,19.96,19.76,7400,6500,32,1,2,#FFCA69,2,#FFC459,4.5,#FFF8EC
Drew Brees,NO,QB,19.79,19.93,19.79,7600,6400,28,1,1.75,#FFC55C,2,#FFC459,4.5,#FFF8EC
Michael Thomas,NO,WR,16.11,19.87,16.11,8500,7400,28,1,0.5,#FFAE1A,6,#FCFCFE,0,#FFA500
Tua Tagovailoa,MIA,QB,19.33,19.55,19.33,6800,5600,24,1,0,#FFA500,0,#FFA500,5,#FDFDFE
Aaron Rodgers,GB,QB,19.35,19.42,19.35,8400,7900,33,1,5.5,#F9F9FD,5.75,#FEFEFE,5,#FDFDFE
Terry McLaurin,WSH,WR,15.87,19.26,15.87,7000,6800,22,1,0,#FFA500,0,#FFA500,0,#FFA500
Matthew Stafford,DET,QB,18.56,18.78,18.56,7300,5800,32,1,1.25,#FFBC41,2.25,#FFC864,5.75,#F7F7FD
Carson Wentz,PHI,QB,18.34,18.76,18.34,7500,5900,28,1,1.75,#FFC55C,3.5,#FFDC9C,6,#F5F5FD
Derek Carr,LV,QB,18.32,18.66,18.32,6900,5400,27,1,0.75,#FFB227,1.25,#FFB837,6,#F5F5FD
Stefon Diggs,BUF,WR,14.92,18.43,14.92,7900,7500,26,1,2,#FFCA69,4.5,#FFECC9,1,#FFB734
Tom Brady,TB,QB,18.22,18.36,18.22,7800,6300,33,1,3.25,#FFE1AA,4.75,#FFF0D4,6,#F5F5FD
Drew Lock,DEN,QB,18.16,18.31,18.16,7100,5500,24,1,1.25,#FFBC41,2.75,#FFD07B,6,#F5F5FD
Teddy Bridgewater,CAR,QB,18.07,18.2,18.07,7000,6100,28,1,3,#FFDC9D,2.25,#FFC864,6.25,#F2F2FC
