PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,23.02,27.06,23.02,10200,9500,38,1,1,1,1,1,1,0.5,#FFAD19,1.25,#FFBD45,0,#FFA500
Patrick Mahomes,KC,QB,23.47,26.65,23.47,8900,7900,38,1,1,0,1,1,1,0,#FFA500,2.75,#FFDA98,3.25,#FFE3B2
Dalvin Cook,MIN,RB,20.4,25.27,20.4,9400,9000,40,1,1,1,1,1,1,0,#FFA500,1.25,#FFBD45,3.5,#FFE8BF
Lamar Jackson,BAL,QB,24.48,24.83,24.48,8200,7500,33,1,1,1,1,1,1,1.5,#FFBF4A,0,#FFA500,0,#FFA500
Josh Allen,BUF,QB,23.21,23.54,23.21,8400,7200,38,0,1,0,0,1,1,1.5,#FFBF4A,2,#FFCC6E,3.5,#FFE8BF
Alvin Kamara,NO,RB,20.32,23.43,20.32,7800,7400,31,1,1,0,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Kyler Murray,ARI,QB,22.93,23.16,22.93,8000,7000,36,1,1,1,1,1,1,1.75,#FFC357,1,#FFB837,2.75,#FFDA96
Davante Adams,GB,WR,18.22,22.22,18.22,9500,9400,38,0,1,0,0,1,1,5,#FFFDFA,0.5,#FFAE1B,3,#FFDFA4
Aaron Rodgers,GB,QB,22.01,22.12,22.01,9200,7800,35,0,1,0,0,1,1,4.75,#FFF8ED,4.25,#FFF8EB,3.25,#FFE3B2
Russell Wilson,SEA,QB,19.96,20.16,19.96,8400,7300,36,1,1,1,1,1,1,4.75,#FFF8ED,5.25,#F9F9FD,5.75,#F5F5FD
Jared Goff,LA,QB,19.76,20.13,19.76,7800,6300,29,1,1,0,1,1,1,3.75,#FFE7BB,4,#FFF3DD,2.75,#FFDA96
Tom Brady,TB,QB,19.91,20.06,19.91,7900,6600,34,1,1,1,1,1,1,4,#FFEBC8,4,#FFF3DD,4.75,#FEFEFE
Ryan Tannehill,TEN,QB,19.81,20,19.81,7700,6700,30,1,1,1,1,1,1,4,#FFEBC8,4,#FFF3DD,3.5,#FFE8BF
Justin Herbert,LAC,QB,19.82,19.98,19.82,8000,6900,35,0,1,0,0,1,1,4.5,#FFF4E1,4.25,#FFF8EB,5.5,#F7F7FD
Tyreek Hill,KC,WR,16.89,19.91,16.89,9300,8800,34,1,1,0,1,1,1,5.5,#FBFBFE,1,#FFB837,2.25,#FFD07B
Stefon Diggs,BUF,WR,16.08,19.84,16.08,8200,7900,25,0,1,0,0,1,1,4,#FFEBC8,0,#FFA500,0,#FFA500
Austin Ekeler,LAC,RB,17.13,19.69,17.13,7600,7500,28,0,1,0,0,1,1,3.25,#FFDEA2,0.5,#FFAE1B,1,#FFB836
Aaron Jones,GB,RB,17.81,19.51,17.81,8200,7300,34,0,1,0,0,1,1,2.5,#FFD17D,1.5,#FFC253,3.25,#FFE3B2
Jalen Hurts,PHI,QB,18.93,19.41,18.93,6900,5900,27,1,1,1,1,1,1,3.75,#FFE7BB,3.25,#FFE4B4,2.75,#FFDA96
Derek Carr,LV,QB,19.03,19.34,19.03,7200,5700,27,0,1,0,0,1,1,2.25,#FFCC70,3.5,#FFE9C2,2.5,#FFD589
DeAndre Hopkins,ARI,WR,15.71,19.29,15.71,8600,7900,30,1,1,1,1,1,1,4.75,#FFF8ED,1.5,#FFC253,1.5,#FFC252
Cam Newton,NE,QB,18.9,19.13,18.9,7300,5500,28,1,1,1,1,1,1,2.25,#FFCC70,3.5,#FFE9C2,2.75,#FFDA96
Philip Rivers,IND,QB,18.36,18.48,18.36,7100,5900,24,1,1,1,1,1,1,4.5,#FFF4E1,4,#FFF3DD,2.25,#FFD07B
Travis Kelce,KC,TE,14.76,18.07,14.76,8500,8000,35,1,1,0,1,1,1,4.75,#FFF8ED,1.5,#FFC253,3,#FFDFA4
Mitchell Trubisky,CHI,QB,17.75,17.93,17.75,7000,5500,25,1,1,1,1,1,1,3.5,#FFE2AF,4.5,#FFFDF9,3,#FFDFA4
Drew Brees,NO,QB,17.75,17.88,17.75,7500,5900,28,1,1,0,1,1,1,5.25,#FDFDFE,5.25,#F9F9FD,4,#FFF2DB
Teddy Bridgewater,CAR,QB,17.76,17.87,17.76,7300,5200,26,0,1,0,0,1,1,3,#FFD995,4.75,#FDFDFE,3,#FFDFA4
Calvin Ridley,ATL,WR,14.55,17.7,14.55,8400,8200,32,1,1,1,1,1,1,6.75,#F1F1FC,2.5,#FFD58A,4.25,#FFF7E9
