PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,23.03,27.06,23.03,10200,9500,38,1,1,1,1,1,1,0,#FFA500,0.25,#FFA90D,0,#FFA500
Patrick Mahomes,KC,QB,23.47,26.65,23.47,8900,7900,38,1,1,0,1,1,1,0,#FFA500,2.25,#FFD17C,3,#FFDFA4
Dalvin Cook,MIN,RB,20.4,25.27,20.4,9400,9000,40,1,1,1,1,1,1,1,#FFB631,0.75,#FFB329,3.75,#FFEDCD
Lamar Jackson,BAL,QB,24.48,24.83,24.48,8200,7500,33,1,1,1,1,1,1,1,#FFB631,0,#FFA500,0,#FFA500
Alvin Kamara,NO,RB,20.48,23.63,20.48,7800,7400,31,1,1,0,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Josh Allen,BUF,QB,23.21,23.54,23.21,8400,7200,38,0,1,0,0,1,1,1.5,#FFBE49,1.75,#FFC761,3.25,#FFE3B2
Kyler Murray,ARI,QB,22.79,23.02,22.79,8000,7000,36,1,1,1,1,1,1,2,#FFC762,1.25,#FFBD45,3,#FFDFA4
Davante Adams,GB,WR,18.22,22.22,18.22,9500,9400,38,0,1,0,0,1,1,4.75,#FFF7E8,0.5,#FFAE1B,3,#FFDFA4
Aaron Rodgers,GB,QB,22.01,22.12,22.01,9200,7800,35,0,1,0,0,1,1,4.5,#FFF2DC,4.25,#FFF8EB,3.75,#FFEDCD
Russell Wilson,SEA,QB,19.96,20.16,19.96,8400,7300,36,1,1,1,1,1,1,5.5,#FCFCFE,5,#FBFBFE,5.75,#F5F5FD
Jared Goff,LA,QB,19.76,20.13,19.76,7800,6300,29,1,1,0,1,1,1,3.75,#FFE5B7,4,#FFF3DD,3,#FFDFA4
Tom Brady,TB,QB,19.91,20.06,19.91,7900,6600,34,1,1,1,1,1,1,3.75,#FFE5B7,4,#FFF3DD,4.75,#FEFEFE
Ryan Tannehill,TEN,QB,19.81,20,19.81,7700,6700,30,1,1,1,1,1,1,3.75,#FFE5B7,3.75,#FFEECF,3.25,#FFE3B2
Justin Herbert,LAC,QB,19.82,19.98,19.82,8000,6900,35,0,1,0,0,1,1,5,#FFFBF5,4.25,#FFF8EB,5.75,#F5F5FD
Tyreek Hill,KC,WR,16.93,19.96,16.93,9300,8800,34,1,1,0,1,1,1,5.75,#FAFAFE,0.75,#FFB329,2.25,#FFD07B
Stefon Diggs,BUF,WR,16.08,19.84,16.08,8200,7900,25,0,1,0,0,1,1,3.5,#FFE1AB,0,#FFA500,0,#FFA500
DeAndre Hopkins,ARI,WR,16.14,19.81,16.14,8600,7900,30,1,1,1,1,1,1,3.5,#FFE1AB,1,#FFB837,1.25,#FFBD44
Austin Ekeler,LAC,RB,17.13,19.69,17.13,7600,7500,28,0,1,0,0,1,1,3.25,#FFDD9F,0.75,#FFB329,1.5,#FFC252
Aaron Jones,GB,RB,17.81,19.51,17.81,8200,7300,34,0,1,0,0,1,1,3,#FFD893,1.5,#FFC253,3.5,#FFE8BF
Jalen Hurts,PHI,QB,18.99,19.47,18.99,6900,5900,27,1,1,1,1,1,1,3.25,#FFDD9F,3.25,#FFE4B4,2.5,#FFD589
Derek Carr,LV,QB,19.03,19.34,19.03,7200,5700,27,0,1,0,0,1,1,2.75,#FFD486,3.5,#FFE9C2,2.5,#FFD589
Cam Newton,NE,QB,18.9,19.13,18.9,7300,5500,28,1,1,1,1,1,1,2.75,#FFD486,3.5,#FFE9C2,2.75,#FFDA96
Philip Rivers,IND,QB,18.36,18.48,18.36,7100,5900,24,1,1,1,1,1,1,4.25,#FFEED0,4,#FFF3DD,2.5,#FFD589
Travis Kelce,KC,TE,14.8,18.12,14.8,8500,8000,35,1,1,0,1,1,1,4.5,#FFF2DC,1.25,#FFBD45,2.75,#FFDA96
Mitchell Trubisky,CHI,QB,17.75,17.93,17.75,7000,5500,25,1,1,1,1,1,1,3.75,#FFE5B7,4.5,#FFFDF9,3,#FFDFA4
Drew Brees,NO,QB,17.75,17.88,17.75,7500,5900,28,1,1,0,1,1,1,5,#FFFBF5,5.25,#F9F9FD,3.75,#FFEDCD
Teddy Bridgewater,CAR,QB,17.76,17.87,17.76,7300,5200,26,0,1,0,0,1,1,3.5,#FFE1AB,4.75,#FDFDFE,3,#FFDFA4
Calvin Ridley,ATL,WR,14.55,17.7,14.55,8400,8200,32,1,1,1,1,1,1,6.5,#F4F4FD,2.5,#FFD58A,4.25,#FFF7E9
A.J. Brown,TEN,WR,14.48,17.3,14.48,8300,7600,31,1,1,1,1,1,1,5.25,#FEFEFE,1.75,#FFC761,3.5,#FFE8BF
Kirk Cousins,MIN,QB,16.95,17.19,16.95,7200,6100,26,1,1,1,1,1,1,6,#F8F8FD,5.5,#F6F6FD,3.75,#FFEDCD
Mike Davis,CAR,RB,15.09,17.15,15.09,7400,6500,20,0,1,0,0,1,1,3.25,#FFDD9F,2.25,#FFD17C,0.5,#FFAE1B
Ben Roethlisberger,PIT,QB,16.95,17.07,16.95,7700,6500,31,0,1,0,1,1,1,6.75,#F2F2FC,6.75,#EBEBFB,6.75,#ECECFB
Tua Tagovailoa,MIA,QB,16.88,17.07,16.88,6800,5700,23,1,1,1,1,1,1,5,#FFFBF5,5,#FBFBFE,3.25,#FFE3B2
Allen Robinson,CHI,WR,13.67,16.92,13.67,7300,7400,30,1,1,1,1,1,1,5,#FFFBF5,0.5,#FFAE1B,3.75,#FFEDCD
Darren Waller,LV,TE,13.64,16.91,13.64,7100,6900,30,0,1,0,0,1,1,1.75,#FFC355,0,#FFA500,2.25,#FFD07B
James Conner,PIT,RB,15.72,16.8,15.72,6200,6000,22,0,1,0,1,1,1,2,#FFC762,0,#FFA500,0.749999999999998,#FFB329
Baker Mayfield,CLE,QB,16.43,16.6,16.43,7300,5600,22,0,1,0,1,1,1,5.5,#FCFCFE,6,#F2F2FC,3,#FFDFA4
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,4.25,#FFEED0,5.5,#F6F6FD,3,#FFDFA4
James Robinson,JAC,RB,14.55,16.38,14.55,7000,7100,28,1,1,1,1,1,1,5,#FFFBF5,1.75,#FFC761,4,#FFF2DB
Robert Woods,LA,WR,13.12,16.17,13.12,7400,6800,25,1,1,0,1,1,1,3,#FFD893,1.5,#FFC253,2.25,#FFD07B
Gardner Minshew,JAC,QB,15.83,16.08,15.83,6600,5300,23,1,1,1,1,1,1,5.25,#FEFEFE,5.5,#F6F6FD,4.25,#FFF7E9
Josh Jacobs,LV,RB,14.67,15.93,14.67,7400,6500,25,0,1,0,0,1,1,4.5,#FFF2DC,2.75,#FFDA98,2.5,#FFD589
D.K. Metcalf,SEA,WR,13.25,15.91,13.25,8200,8600,29,1,1,1,1,1,1,9.5,#DCDCF8,3,#FFDFA6,3.75,#FFEDCD
Jonathan Taylor,IND,RB,14.79,15.88,14.79,7400,7200,29,1,1,1,1,1,1,6.5,#F4F4FD,2.75,#FFDA98,4.5,#FFFCF6
Matt Ryan,ATL,QB,15.6,15.75,15.6,7400,5400,26,1,1,1,1,1,1,6,#F8F8FD,7,#E9E9FA,5.25,#F9F9FD
Miles Sanders,PHI,RB,14.39,15.7,14.39,6800,6900,20,1,1,1,1,1,1,5.5,#FCFCFE,1.75,#FFC761,1.25,#FFBD44
Brandon Aiyuk,SF,WR,12.86,15.64,12.86,6900,6300,24,1,1,1,1,1,1,3,#FFD893,0,#FFA500,2.5,#FFD589
Drew Lock,DEN,QB,15.37,15.59,15.37,6800,5000,22,0,1,0,0,1,1,5.25,#FEFEFE,6.5,#EDEDFB,4,#FFF2DB
Chris Carson,SEA,RB,13.87,15.45,13.87,7600,6800,25,1,1,1,1,1,1,5.75,#FAFAFE,4,#FFF3DD,3.25,#FFE3B2
Cooper Kupp,LA,WR,12.44,15.37,12.44,7100,7000,23,1,1,0,1,1,1,5.25,#FEFEFE,1.75,#FFC761,1.5,#FFC252
Leonard Fournette,TB,RB,13.62,15.05,13.62,5500,4500,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Mark Andrews,BAL,TE,12.55,15,12.55,6800,5500,22,1,1,1,1,1,1,0,#FFA500,0.5,#FFAE1B,0,#FFA500
Cam Akers,LA,RB,14.34,14.94,14.34,6700,6600,29,1,1,0,1,1,1,5.5,#FCFCFE,1,#FFB837,5,#FBFBFE
Nick Chubb,CLE,RB,14.34,14.92,14.34,8200,7700,30,0,1,0,1,1,1,8.25,#E6E6FA,5,#FBFBFE,5,#FBFBFE
Justin Jefferson,MIN,WR,12.31,14.84,12.31,7600,7300,26,1,1,1,1,1,1,6,#F8F8FD,3,#FFDFA6,3.75,#FFEDCD
Robby Anderson,CAR,WR,11.9,14.71,11.9,6700,6200,19,0,1,0,0,1,1,3.5,#FFE1AB,1,#FFB837,1.25,#FFBD44
Adam Thielen,MIN,WR,12.07,14.62,12.07,7500,7100,29,1,1,1,1,1,1,6,#F8F8FD,2.75,#FFDA98,5,#FBFBFE
Clyde Edwards-Helaire,KC,RB,13.01,14.51,13.01,6400,5800,15,1,1,0,1,1,1,4.25,#FFEED0,2.25,#FFD17C,1.25,#FFBD44
D.J. Moore,CAR,WR,11.92,14.5,11.92,7000,5200,17,0,1,0,0,1,1,1.5,#FFBE49,1,#FFB837,0.5,#FFAE1B
Corey Davis,TEN,WR,11.74,14.31,11.74,6800,5800,25,1,1,1,1,1,1,2.75,#FFD486,1.25,#FFBD45,3.75,#FFEDCD
Colt McCoy,NYG,QB,13.99,14.3,13.99,6600,4500,21,1,1,1,1,1,1,5.25,#FEFEFE,7.25,#E6E6FA,4.75,#FEFEFE
Raheem Mostert,SF,RB,13.2,14.25,13.2,6900,5800,20,1,1,1,1,1,1,4.5,#FFF2DC,3,#FFDFA6,2.5,#FFD589
Chris Godwin,TB,WR,11.54,14.21,11.54,7200,6200,24,1,1,1,1,1,1,4,#FFEAC4,2.5,#FFD58A,3.75,#FFEDCD
Kenyan Drake,ARI,RB,12.86,13.9,12.86,6600,5500,21,1,1,1,1,1,1,3.25,#FFDD9F,2.5,#FFD58A,3.25,#FFE3B2
Cole Beasley,BUF,WR,11.27,13.83,11.27,5800,4700,17,0,1,0,0,1,1,0.75,#FFB124,0.5,#FFAE1B,1,#FFB836
David Montgomery,CHI,RB,12.34,13.8,12.34,7300,7000,21,1,1,1,1,1,1,7.75,#EAEAFB,5,#FBFBFE,3.75,#FFEDCD
Tyler Lockett,SEA,WR,11.05,13.72,11.05,7400,6700,23,1,1,1,1,1,1,5.5,#FCFCFE,3.75,#FFEECF,3,#FFDFA4
Jarvis Landry,CLE,WR,11.08,13.56,11.08,6400,6400,16,0,1,0,1,1,1,5,#FFFBF5,1.25,#FFBD45,0.5,#FFAE1B
Wayne Gallman,NYG,RB,12.07,13.09,12.07,5800,5600,,1,1,1,1,1,1,5.25,#FEFEFE,2.5,#FFD58A,,
T.Y. Hilton,IND,WR,10.7,13.04,10.7,6800,5500,19,1,1,1,1,1,1,3.75,#FFE5B7,2.25,#FFD17C,2.5,#FFD589
Mike Evans,TB,WR,10.54,12.74,10.54,7100,6500,27,1,1,1,1,1,1,6.25,#F6F6FD,3.5,#FFE9C2,5.5,#F7F7FD
Pittsburgh D/ST,PIT,DST,12.74,12.74,12.74,5000,3900,22,0,1,0,1,1,1,0,#FFA500,0,#FFA500,0.5,#FFAE1B
Emmanuel Sanders,NO,WR,10.37,12.71,10.37,5500,4200,12,1,1,0,1,1,1,0,#FFA500,0.25,#FFA90D,0,#FFA500
Marquise Brown,BAL,WR,10.46,12.62,10.46,6000,5600,16,1,1,1,1,1,1,4,#FFEAC4,1,#FFB837,1,#FFB836
Nelson Agholor,LV,WR,10.45,12.59,10.45,5600,5000,16,0,1,0,0,1,1,2,#FFC762,0.5,#FFAE1B,1,#FFB836
Nyheim Hines,IND,RB,10.72,12.5,10.72,6200,5400,22,1,1,1,1,1,1,4.5,#FFF2DC,4,#FFF3DD,5.75,#F5F5FD
Curtis Samuel,CAR,WR,10.26,12.49,10.26,6200,4800,16,0,1,0,0,1,1,2.25,#FFCB6E,1.25,#FFBD45,1.25,#FFBD44
J.K. Dobbins,BAL,RB,11.59,12.39,11.59,5900,5900,20,1,1,1,1,1,1,6.5,#F4F4FD,3,#FFDFA6,4,#FFF2DB
Diontae Johnson,PIT,WR,9.75,12.22,9.75,6800,6400,23,0,1,0,1,1,1,6.5,#F4F4FD,3.25,#FFE4B4,4.25,#FFF7E9
Antonio Brown,TB,WR,9.88,12.13,9.88,6500,5400,17,1,1,1,1,1,1,4.5,#FFF2DC,2.5,#FFD58A,2.5,#FFD589
Melvin Gordon,DEN,RB,10.83,11.89,10.83,6000,5200,20,0,1,0,0,1,1,5.25,#FEFEFE,3.75,#FFEECF,4.75,#FEFEFE
Ryan Finley,CIN,QB,11.65,11.89,11.65,6500,4100,20,0,1,0,1,1,1,6.5,#F4F4FD,9.75,#CFCFF5,7,#E9E9FA
Lynn Bowden Jr.,MIA,WR,9.78,11.84,9.78,5000,3600,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0.25,#FFA90D
JuJu Smith-Schuster,PIT,WR,9.19,11.62,9.19,6700,6000,21,0,1,0,1,1,1,6.5,#F4F4FD,3.75,#FFEECF,4.25,#FFF7E9
Sterling Shepard,NYG,WR,9.08,11.59,9.08,5400,4700,16,1,1,1,1,1,1,3,#FFD893,1.5,#FFC253,2.5,#FFD589
Kareem Hunt,CLE,RB,10.15,11.41,10.15,5900,5100,21,0,1,0,1,1,1,5.75,#FAFAFE,4.5,#FFFDF9,6,#F2F2FC
Jakobi Meyers,NE,WR,9.2,11.4,9.2,5600,4600,13,1,1,1,1,1,1,2.5,#FFD07A,1.75,#FFC761,1,#FFB836
Michael Pittman Jr.,IND,WR,9.38,11.35,9.38,5500,4800,17,1,1,1,1,1,1,3.5,#FFE1AB,1.25,#FFBD45,3,#FFDFA4
Sam Darnold,NYJ,QB,11.13,11.34,11.13,6600,4800,20,1,1,0,1,1,1,9,#E0E0F9,10.25,#CBCBF4,7.5,#E5E5FA
Hunter Henry,LAC,TE,9.04,11.21,9.04,5600,4300,16,0,1,0,0,1,1,1,#FFB631,2,#FFCC6E,0.75,#FFB329
D.J. Chark,JAC,WR,8.91,11.19,8.91,5800,5000,17,1,1,1,1,1,1,3.5,#FFE1AB,2.5,#FFD58A,3.5,#FFE8BF
Mack Hollins,MIA,WR,8.9,10.96,8.9,5100,3500,10,1,1,1,1,1,1,0,#FFA500,1,#FFB837,0.25,#FFA90D
Tre'Quan Smith,NO,WR,8.96,10.83,8.96,5000,3200,10,1,1,0,1,1,1,0.25,#FFA90C,0.25,#FFA90D,0,#FFA500
Evan Engram,NYG,TE,8.53,10.78,8.53,5500,4100,18,1,1,1,1,1,1,1.5,#FFBE49,2,#FFCC6E,2.25,#FFD07B
Todd Gurley,ATL,RB,9.96,10.78,9.96,6100,4700,17,1,1,1,1,1,1,4.5,#FFF2DC,4.75,#FDFDFE,4.75,#FEFEFE
Tee Higgins,CIN,WR,8.71,10.77,8.71,5900,4600,18,0,1,0,1,1,1,3,#FFD893,2.75,#FFDA98,3.75,#FFEDCD
Denzel Mims,NYJ,WR,8.35,10.61,8.35,5500,3500,10,1,1,0,1,1,1,0.5,#FFAD18,2.25,#FFD17C,0.75,#FFB329
Los Angeles Rams D/ST,LA,DST,10.51,10.51,10.51,5000,4500,21,1,1,0,1,1,1,4.25,#FFEED0,2.25,#FFD17C,1.75,#FFC65F
La'Mical Perine,NYJ,RB,9.58,10.48,9.58,5000,4000,10,1,1,0,1,1,1,3.5,#FFE1AB,3.25,#FFE4B4,3.25,#FFE3B2
Hunter Renfrow,LV,WR,8.24,10.08,8.24,5300,3600,13,0,1,0,0,1,1,2,#FFC762,2.25,#FFD17C,2,#FFCB6D
Sony Michel,NE,RB,9.64,10.07,9.64,5000,4300,11,1,1,1,1,1,1,4,#FFEAC4,3.25,#FFE4B4,3.25,#FFE3B2
Russell Gage,ATL,WR,7.93,10.06,7.93,5700,4700,16,1,1,1,1,1,1,4.75,#FFF7E8,3,#FFDFA6,3.5,#FFE8BF
Christian Kirk,ARI,WR,8.15,10.05,8.15,5300,4300,14,1,1,1,1,1,1,3,#FFD893,2.25,#FFD17C,2.75,#FFDA96
Chase Edmonds,ARI,RB,8.35,10.03,8.35,5300,4400,15,1,1,1,1,1,1,5,#FFFBF5,4.75,#FDFDFE,5.75,#F5F5FD
Jerry Jeudy,DEN,WR,8.12,10,8.12,5300,3900,13,0,1,0,0,1,1,2,#FFC762,2.25,#FFD17C,2,#FFCB6D
Damiere Byrd,NE,WR,8,9.99,8,5400,3800,13,1,1,1,1,1,1,2,#FFC762,2.5,#FFD58A,2.25,#FFD07B
Rob Gronkowski,TB,TE,8.24,9.89,8.24,6300,4200,19,1,1,1,1,1,1,2.25,#FFCB6E,3.5,#FFE9C2,3,#FFDFA4
Tyler Boyd,CIN,WR,7.76,9.79,7.76,6100,4900,18,0,1,0,1,1,1,5,#FFFBF5,3.75,#FFEECF,4.5,#FFFCF6
Darius Slayton,NYG,WR,7.96,9.76,7.96,5200,3900,12,1,1,1,1,1,1,2.25,#FFCB6E,2.25,#FFD17C,2.25,#FFD07B
Dallas Goedert,PHI,TE,7.79,9.74,7.79,5900,3900,16,1,1,1,1,1,1,2.5,#FFD07A,3.75,#FFEECF,2,#FFCB6D
Cleveland D/ST,CLE,DST,9.73,9.73,9.73,4300,3400,16,0,1,0,1,1,1,2,#FFC762,1.75,#FFC761,0,#FFA500
Noah Fant,DEN,TE,7.75,9.63,7.75,5600,3800,16,0,1,0,0,1,1,2,#FFC762,3.25,#FFE4B4,2,#FFCB6D
Jamison Crowder,NYJ,WR,7.42,9.56,7.42,6400,4400,11,1,1,0,1,1,1,3.5,#FFE1AB,5,#FBFBFE,1.75,#FFC65F
Chase Claypool,PIT,WR,7.81,9.55,7.81,6200,5900,24,0,1,0,1,1,1,7.75,#EAEAFB,3.75,#FFEECF,7.5,#E5E5FA
Devin Singletary,BUF,RB,8.41,9.55,8.41,5300,4100,16,0,1,0,0,1,1,4.5,#FFF2DC,4.75,#FDFDFE,6.25,#F0F0FC
Tyron Johnson,LAC,WR,7.73,9.53,7.73,4800,3300,13,0,1,0,0,1,1,1.5,#FFBE49,1.5,#FFC253,2.5,#FFD589
Gabriel Davis,BUF,WR,7.8,9.47,7.8,5400,4000,14,0,1,0,0,1,1,3.25,#FFDD9F,2.75,#FFDA98,3,#FFDFA4
Robert Tonyan,GB,TE,7.71,9.45,7.71,6500,4500,21,0,1,0,0,1,1,3.75,#FFE5B7,4.75,#FDFDFE,4.25,#FFF7E9
Allen Lazard,GB,WR,7.66,9.36,7.66,5600,4100,13,0,1,0,0,1,1,3.5,#FFE1AB,3.25,#FFE4B4,2.5,#FFD589
Tim Patrick,DEN,WR,7.59,9.35,7.59,5700,4300,18,0,1,0,0,1,1,3.5,#FFE1AB,3.25,#FFE4B4,4.75,#FEFEFE
