PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,22.62,26.59,22.62,10200,9500,38,1,1,1,1,1,1,0.25,#FFA90C,1.75,#FFC55B,0,#FFA500
Patrick Mahomes,KC,QB,23.27,26.45,23.27,8900,7900,38,1,1,0,1,1,1,0,#FFA500,2,#FFC968,2.25,#FFD17E
Dalvin Cook,MIN,RB,20.39,25.26,20.39,9400,9000,40,1,1,1,1,1,1,0,#FFA500,2,#FFC968,3,#FFE0A8
Lamar Jackson,BAL,QB,23.64,23.98,23.64,8200,7500,33,1,1,1,1,1,1,1.75,#FFC357,0,#FFA500,0,#FFA500
Josh Allen,BUF,QB,23.44,23.77,23.44,8400,7200,38,0,1,0,0,1,1,1,#FFB632,1.25,#FFBB41,2,#FFCC70
Alvin Kamara,NO,RB,20.11,23.2,20.11,7800,7400,31,1,1,0,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Kyler Murray,ARI,QB,22.93,23.16,22.93,8000,7000,36,1,1,1,1,1,1,1.25,#FFBB3E,0.75,#FFB227,1.75,#FFC762
Davante Adams,GB,WR,18.02,22.01,18.02,9500,9400,38,0,1,0,0,1,1,4.25,#FFF0D4,0.5,#FFAE1A,2.5,#FFD68C
Aaron Rodgers,GB,QB,21.58,21.69,21.58,9200,7800,35,0,1,0,0,1,1,4.5,#FFF4E1,4.75,#FFFCF7,3,#FFE0A8
Russell Wilson,SEA,QB,19.87,20.07,19.87,8400,7300,36,1,1,1,1,1,1,4.75,#FFF8ED,4.75,#FFFCF7,4.75,#FDFDFE
Jared Goff,LA,QB,19.69,20.06,19.69,7800,6300,29,1,1,0,1,1,1,2.25,#FFCC70,3,#FFDC9C,1.75,#FFC762
Ryan Tannehill,TEN,QB,19.82,20,19.82,7700,6700,30,1,1,1,1,1,1,3.5,#FFE2AF,3.25,#FFE0A9,2.5,#FFD68C
Justin Herbert,LAC,QB,19.82,19.98,19.82,8000,6900,35,0,1,0,0,1,1,4.25,#FFF0D4,4,#FFEED0,4.75,#FDFDFE
Stefon Diggs,BUF,WR,16.15,19.91,16.15,8200,7900,25,0,1,0,0,1,1,2.25,#FFCC70,0,#FFA500,0,#FFA500
Tyreek Hill,KC,WR,16.78,19.79,16.78,9300,8800,34,1,1,0,1,1,1,4.75,#FFF8ED,1.75,#FFC55B,1.5,#FFC254
Tom Brady,TB,QB,19.63,19.78,19.63,7900,6600,34,1,1,1,1,1,1,3.5,#FFE2AF,4.25,#FFF3DD,4.5,#FFFEFC
Austin Ekeler,LAC,RB,17.13,19.69,17.13,7600,7500,28,0,1,0,0,1,1,2,#FFC864,1,#FFB734,1.25,#FFBD46
Jalen Hurts,PHI,QB,18.93,19.41,18.93,6900,5900,27,1,1,1,1,1,1,2.25,#FFCC70,2.25,#FFCE75,1.75,#FFC762
Derek Carr,LV,QB,19.03,19.34,19.03,7200,5700,27,0,1,0,0,1,1,1.75,#FFC357,3,#FFDC9C,1.75,#FFC762
DeAndre Hopkins,ARI,WR,15.71,19.29,15.71,8600,7900,30,1,1,1,1,1,1,2.75,#FFD589,1.25,#FFBB41,1.25,#FFBD46
Aaron Jones,GB,RB,17.35,19.04,17.35,8200,7300,34,0,1,0,0,1,1,2,#FFC864,2.5,#FFD282,3,#FFE0A8
Cam Newton,NE,QB,18.43,18.66,18.43,7300,5500,28,1,1,1,1,1,1,2.25,#FFCC70,3.75,#FFE9C3,3,#FFE0A8
Philip Rivers,IND,QB,18.36,18.48,18.36,7100,5900,24,1,1,1,1,1,1,3.25,#FFDEA2,2.75,#FFD78F,1.5,#FFC254
Teddy Bridgewater,CAR,QB,17.96,18.07,17.96,7300,5200,26,0,1,0,0,1,1,2.75,#FFD589,4,#FFEED0,2.75,#FFDB9A
