PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Dalvin Cook,MIN,RB,22.83,27.79,22.83,11000,9500,40,1,1,1,1,1,1,0,#FFA500,1.75,#FFC864,0,#FFA500
Josh Allen,BUF,QB,24.29,24.56,24.29,8600,7600,39,1,1,1,1,1,1,0.5,#FFAE1A,0,#FFA500,0.75,#FFB42A
Kyler Murray,ARI,QB,23.86,24.05,23.86,9100,8200,43,1,1,1,1,1,1,2,#FFCA69,1.5,#FFC355,2.75,#FFDC9B
Patrick Mahomes,KC,QB,22.92,23.08,22.92,9000,8000,37,1,1,1,1,1,1,2.5,#FFD383,2.25,#FFD280,0.75,#FFB42A
Russell Wilson,SEA,QB,22.2,22.45,22.2,8800,7500,38,0,1,0,1,1,1,2.25,#FFCE76,2.5,#FFD78F,2.25,#FFD27F
Alvin Kamara,NO,RB,19.89,22.24,19.89,8600,8200,36,1,1,0,1,1,1,0,#FFA500,0,#FFA500,1,#FFB938
Derek Carr,LV,QB,19.98,20.29,19.98,7100,5700,29,1,1,1,1,1,1,0,#FFA500,1.25,#FFBE47,1,#FFB938
DeAndre Hopkins,ARI,WR,16.39,20.04,16.39,8500,8100,38,1,1,1,1,1,1,1,#FFB734,0.5,#FFAF1C,4,#FFF4E2
Justin Herbert,LAC,QB,19.67,19.86,19.67,8400,7200,35,1,1,1,1,1,1,4,#FFEFD2,4.25,#FFFAF3,3.25,#FFE5B8
Cam Newton,NE,QB,19.5,19.69,19.5,7700,6400,27,1,1,1,1,1,1,2.5,#FFD383,3.25,#FFE6BA,0.25,#FFAA0E
Stefon Diggs,BUF,WR,16,19.53,16,7900,7600,28,1,1,1,1,1,1,0.25,#FFA90D,0,#FFA500,0.25,#FFAA0E
Daniel Jones,NYG,QB,18.59,19.05,18.59,7200,5500,24,1,1,1,1,1,1,1,#FFB734,2.5,#FFD78F,0,#FFA500
Aaron Jones,GB,RB,17.25,19.02,17.25,8200,7000,31,0,1,0,1,1,1,0.5,#FFAE1A,0.5,#FFAF1C,2,#FFCD71
Davante Adams,GB,WR,15.52,18.99,15.52,9500,8800,38,0,1,0,1,1,1,4,#FFEFD2,4.25,#FFFAF3,4.75,#FCFCFE
Tom Brady,TB,QB,18.75,18.88,18.75,7900,6600,31,1,1,1,1,1,1,3.75,#FFEAC5,4,#FFF5E5,3,#FFE1AA
Tyreek Hill,KC,WR,15.85,18.8,15.85,8600,7800,30,1,1,1,1,1,1,1,#FFB734,1,#FFB939,1,#FFB938
Matt Ryan,ATL,QB,18.37,18.51,18.37,7600,5900,30,1,1,1,1,1,1,2,#FFCA69,3.75,#FFF0D6,3,#FFE1AA
Keenan Allen,LAC,WR,14.32,18.07,14.32,8200,8000,25,1,1,1,1,1,1,2.75,#FFD890,2,#FFCD72,1,#FFB938
Josh Jacobs,LV,RB,16.8,18.05,16.8,8000,7200,25,1,1,1,1,1,1,2,#FFCA69,0.25,#FFAA0E,0,#FFA500
James Robinson,JAC,RB,15.99,17.88,15.99,7400,6300,24,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0.250000000000002,#FFAA0E
Aaron Rodgers,GB,QB,17.76,17.85,17.76,8600,6700,32,0,1,0,1,1,1,4.75,#FFFDF9,6.75,#E9E9FA,4.5,#FFFFFF
Philip Rivers,IND,QB,17.69,17.83,17.69,6800,6100,23,1,1,1,1,1,1,3.75,#FFEAC5,2.5,#FFD78F,0.5,#FFAF1C
Travis Kelce,KC,TE,14.54,17.82,14.54,8000,7000,33,1,1,1,1,1,1,1.5,#FFC04E,1.25,#FFBE47,2,#FFCD71
Carson Wentz,PHI,QB,17.31,17.69,17.31,7600,5600,28,0,1,0,1,1,1,2.25,#FFCE76,5,#F9F9FE,3.25,#FFE5B8
Baker Mayfield,CLE,QB,17.47,17.62,17.47,6900,5300,25,1,1,1,1,1,1,1.75,#FFC55C,3,#FFE1AB,1.5,#FFC355
Kirk Cousins,MIN,QB,17.29,17.44,17.29,7100,6100,26,1,1,1,1,1,1,4,#FFEFD2,3.75,#FFF0D6,2,#FFCD71
Ryan Tannehill,TEN,QB,17.21,17.39,17.21,7500,5800,28,1,1,1,1,1,1,3,#FFDC9D,5,#F9F9FE,3.25,#FFE5B8
Calvin Ridley,ATL,WR,14.29,17.35,14.29,8100,7100,29,1,1,1,1,1,1,1.25,#FFBC41,2,#FFCD72,2.25,#FFD27F
Jared Goff,LA,QB,17.02,17.25,17.02,7000,6000,26,1,1,0,1,1,1,3.5,#FFE5B8,4,#FFF5E5,2.25,#FFD27F
Tyler Lockett,SEA,WR,13.98,17.13,13.98,7900,6900,28,0,1,0,1,1,1,1.5,#FFC04E,1.5,#FFC355,2.25,#FFD27F
Mike Davis,CAR,RB,15.02,17.09,15.02,7200,6900,21,1,1,1,1,1,1,2,#FFCA69,0.5,#FFAF1C,0.25,#FFAA0E
Adam Thielen,MIN,WR,14.07,17.07,14.07,7800,6800,26,1,1,1,1,1,1,0.75,#FFB227,1.5,#FFC355,1.5,#FFC355
Terry McLaurin,WSH,WR,13.97,16.92,13.97,7900,7000,25,1,1,1,1,1,1,1.75,#FFC55C,1.5,#FFC355,1.5,#FFC355
Derrick Henry,TEN,RB,16.18,16.71,16.18,8300,7900,32,1,1,1,1,1,1,4.75,#FFFDF9,1.75,#FFC864,3.25,#FFE5B8
Tua Tagovailoa,MIA,QB,16.49,16.66,16.49,6800,5900,27,1,1,1,1,1,1,4,#FFEFD2,3.75,#FFF0D6,3.5,#FFEBC6
D.K. Metcalf,SEA,WR,13.84,16.55,13.84,8400,7900,30,0,1,0,1,1,1,3.25,#FFE1AA,3,#FFE1AB,3,#FFE1AA
Mike Glennon,JAC,QB,16.34,16.54,16.34,6200,4600,20,1,1,1,1,1,1,1.5,#FFC04E,2.75,#FFDC9D,0.25,#FFAA0E
D.J. Moore,CAR,WR,13.5,16.31,13.5,7300,6200,20,1,1,1,1,1,1,0.25,#FFA90D,0.5,#FFAF1C,0,#FFA500
Darren Waller,LV,TE,13.1,16.19,13.1,7100,6000,25,1,1,1,1,1,1,0,#FFA500,0.75,#FFB42A,0,#FFA500
Alex Smith,WSH,QB,15.79,15.92,15.79,6700,5400,21,1,1,1,1,1,1,4,#FFEFD2,4.25,#FFFAF3,1,#FFB938
Michael Thomas,NO,WR,12.64,15.75,12.64,7700,7400,28,1,1,0,1,1,1,3.5,#FFE5B8,2.75,#FFDC9D,3.75,#FFF0D4
Allen Robinson,CHI,WR,12.36,15.63,12.36,6800,6400,19,0,1,0,1,1,1,1.75,#FFC55C,0.75,#FFB42A,0,#FFA500
Nick Chubb,CLE,RB,14.79,15.48,14.79,8400,7100,28,1,1,1,1,1,1,4,#FFEFD2,3.25,#FFE6BA,3.25,#FFE5B8
Drew Lock,DEN,QB,15.25,15.43,15.25,6700,5100,22,1,1,0,1,1,1,3.75,#FFEAC5,5,#F9F9FE,2.5,#FFD78D
Nick Mullens,SF,QB,15.17,15.3,15.17,6600,5200,20,1,1,0,1,1,1,4,#FFEFD2,5,#F9F9FE,1.5,#FFC355
Brandon Allen,CIN,QB,15.09,15.23,15.09,,,,1,1,1,1,1,1,,,,,,
Miles Sanders,PHI,RB,13.68,15.16,13.68,7500,6600,25,0,1,0,1,1,1,3,#FFDC9D,2.75,#FFDC9D,2.75,#FFDC9B
Cooper Kupp,LA,WR,12.15,15.04,12.15,6700,6400,18,1,1,0,1,1,1,2.25,#FFCE76,0,#FFA500,0.25,#FFAA0E
Taysom Hill,NO,QB,14.62,14.91,14.62,7300,6200,28,1,1,0,1,1,1,6.5,#F0F0FC,7,#E6E6FA,6,#F1F1FC
Justin Jefferson,MIN,WR,12.39,14.9,12.39,7000,6300,24,1,1,1,1,1,1,2.5,#FFD383,1.25,#FFBE47,2.5,#FFD78D
Robert Woods,LA,WR,11.92,14.63,11.92,6800,5800,24,1,1,0,1,1,1,1,#FFB734,1.25,#FFBE47,3,#FFE1AA
Robby Anderson,CAR,WR,11.83,14.6,11.83,6400,6100,21,1,1,1,1,1,1,1.75,#FFC55C,0.25,#FFAA0E,1.75,#FFC863
Antonio Gibson,WSH,RB,13.37,14.52,13.37,6800,6000,19,1,1,1,1,1,1,2.75,#FFD890,1.5,#FFC355,0.75,#FFB42A
David Montgomery,CHI,RB,12.97,14.4,12.97,6000,5300,17,0,1,0,1,1,1,1.25,#FFBC41,0,#FFA500,0,#FFA500
A.J. Brown,TEN,WR,11.99,14.3,11.99,7500,6700,23,1,1,1,1,1,1,3.5,#FFE5B8,3,#FFE1AB,2.25,#FFD27F
DeVante Parker,MIA,WR,11.64,14.14,11.64,6500,5900,17,1,1,1,1,1,1,1.5,#FFC04E,0.75,#FFB42A,0,#FFA500
D.J. Chark,JAC,WR,11.23,13.96,11.23,6100,5200,22,1,1,1,1,1,1,0,#FFA500,0.25,#FFAA0E,2.5,#FFD78D
Mike Williams,LAC,WR,11.31,13.44,11.31,6100,5000,17,1,1,1,1,1,1,0.75,#FFB227,0.25,#FFAA0E,0.5,#FFAF1C
Kareem Hunt,CLE,RB,12.01,13.43,12.01,6600,5600,21,1,1,1,1,1,1,3.25,#FFE1AA,2,#FFCD72,2.75,#FFDC9B
Todd Gurley,ATL,RB,12.5,13.35,12.5,6900,5500,27,1,1,1,1,1,1,2.75,#FFD890,2.5,#FFD78F,4.75,#FCFCFE
Chris Godwin,TB,WR,10.72,13.24,10.72,7400,6000,23,1,1,1,1,1,1,2.25,#FFCE76,4,#FFF5E5,3.5,#FFEBC6
Clyde Edwards-Helaire,KC,RB,11.85,13.17,11.85,6700,6400,21,1,1,1,1,1,1,4.75,#FFFDF9,2.75,#FFDC9D,3,#FFE1AA
Tee Higgins,CIN,WR,10.56,12.91,10.56,6200,4700,17,1,1,1,1,1,1,0.25,#FFA90D,1.25,#FFBE47,1.25,#FFBE46
Deebo Samuel,SF,WR,10.52,12.75,10.52,6000,5400,16,1,1,0,1,1,1,2.25,#FFCE76,0.5,#FFAF1C,0.75,#FFB42A
Curtis Samuel,CAR,WR,10.48,12.74,10.48,5900,5100,20,1,1,1,1,1,1,1.25,#FFBC41,0.5,#FFAF1C,2.5,#FFD78D
Wayne Gallman,NYG,RB,11.46,12.72,11.46,5700,5000,,1,1,1,1,1,1,2,#FFCA69,0.75,#FFB42A,,
Jamison Crowder,NYJ,WR,10.09,12.62,10.09,6300,5400,17,1,1,1,1,1,1,2.5,#FFD383,2,#FFCD72,1.5,#FFC355
Kenyan Drake,ARI,RB,11.75,12.62,11.75,6200,5400,22,1,1,1,1,1,1,3,#FFDC9D,1.75,#FFC864,3.5,#FFEBC6
Ronald Jones,TB,RB,11.43,12.62,11.43,6500,6100,25,1,1,1,1,1,1,4.5,#FFF8EC,2.5,#FFD78F,5,#FAFAFE
Jerry Jeudy,DEN,WR,10.18,12.52,10.18,5700,5100,19,1,1,0,1,1,1,1.5,#FFC04E,0.25,#FFAA0E,2.25,#FFD27F
