PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,22.62,26.59,22.62,10200,9500,38,1,1,1,1,1,1,0.5,#FFAD19,1.75,#FFC55C,0.5,#FFAE1B
Patrick Mahomes,KC,QB,23.18,26.36,23.18,8900,7900,38,1,1,0,1,1,1,0,#FFA500,1.5,#FFC04E,2.75,#FFDA98
Dalvin Cook,MIN,RB,20.5,25.37,20.5,9400,9000,40,1,1,1,1,1,1,0,#FFA500,1.5,#FFC04E,3.75,#FFEECF
Lamar Jackson,BAL,QB,23.73,24.07,23.73,8200,7500,33,1,1,1,1,1,1,1.5,#FFBF4A,0,#FFA500,0,#FFA500
Josh Allen,BUF,QB,23.21,23.54,23.21,8400,7200,38,0,1,0,0,1,1,1.25,#FFBB3E,0.75,#FFB227,2.75,#FFDA98
Alvin Kamara,NO,RB,20.25,23.35,20.25,7800,7400,31,1,1,0,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Kyler Murray,ARI,QB,22.93,23.16,22.93,8000,7000,36,1,1,1,1,1,1,1.25,#FFBB3E,0.25,#FFA90D,2.25,#FFD17C
Davante Adams,GB,WR,18.22,22.22,18.22,9500,9400,38,0,1,0,0,1,1,4,#FFEBC8,0.75,#FFB227,3.25,#FFE4B4
Aaron Rodgers,GB,QB,22.01,22.12,22.01,9200,7800,35,0,1,0,0,1,1,4,#FFEBC8,4,#FFEFD2,2.5,#FFD58A
Russell Wilson,SEA,QB,19.87,20.07,19.87,8400,7300,36,1,1,1,1,1,1,4.75,#FFF8ED,4,#FFEFD2,5.25,#F9F9FD
Jared Goff,LA,QB,19.69,20.06,19.69,7800,6300,29,1,1,0,1,1,1,2,#FFC864,3.25,#FFE1AA,2.25,#FFD17C
Tom Brady,TB,QB,19.91,20.06,19.91,7900,6600,34,1,1,1,1,1,1,3.25,#FFDEA2,3.5,#FFE5B8,4.5,#FFFDF9
Ryan Tannehill,TEN,QB,19.82,20,19.82,7700,6700,30,1,1,1,1,1,1,3.5,#FFE2AF,2.5,#FFD383,2.75,#FFDA98
Justin Herbert,LAC,QB,19.82,19.98,19.82,8000,6900,35,0,1,0,0,1,1,4.5,#FFF4E1,3.5,#FFE5B8,4.75,#FDFDFE
Stefon Diggs,BUF,WR,16.08,19.84,16.08,8200,7900,25,0,1,0,0,1,1,3,#FFD995,0.25,#FFA90D,0,#FFA500
Tyreek Hill,KC,WR,16.72,19.73,16.72,9300,8800,34,1,1,0,1,1,1,5,#FFFDFA,1.75,#FFC55C,2.25,#FFD17C
Austin Ekeler,LAC,RB,17.13,19.69,17.13,7600,7500,28,0,1,0,0,1,1,2.25,#FFCC70,0.5,#FFAE1A,1.5,#FFC253
Aaron Jones,GB,RB,17.81,19.51,17.81,8200,7300,34,0,1,0,0,1,1,1.75,#FFC357,1.75,#FFC55C,3.25,#FFE4B4
Jalen Hurts,PHI,QB,18.93,19.41,18.93,6900,5900,27,1,1,1,1,1,1,2.5,#FFD17D,1.75,#FFC55C,2,#FFCC6E
Derek Carr,LV,QB,19.03,19.34,19.03,7200,5700,27,0,1,0,0,1,1,1.5,#FFBF4A,2.5,#FFD383,2,#FFCC6E
DeAndre Hopkins,ARI,WR,15.71,19.29,15.71,8600,7900,30,1,1,1,1,1,1,3.5,#FFE2AF,0.5,#FFAE1A,2,#FFCC6E
Cam Newton,NE,QB,18.62,18.85,18.62,7300,5500,28,1,1,1,1,1,1,1.75,#FFC357,2.75,#FFD890,3.25,#FFE4B4
Philip Rivers,IND,QB,18.36,18.48,18.36,7100,5900,24,1,1,1,1,1,1,3.25,#FFDEA2,2.25,#FFCE76,2.25,#FFD17C
Mitchell Trubisky,CHI,QB,17.83,18.01,17.83,7000,5500,25,1,1,1,1,1,1,2.75,#FFD589,2.75,#FFD890,3,#FFDFA6
Travis Kelce,KC,TE,14.59,17.88,14.59,8500,8000,35,1,1,0,1,1,1,4.5,#FFF4E1,1.5,#FFC04E,3.5,#FFE9C2
Teddy Bridgewater,CAR,QB,17.76,17.87,17.76,7300,5200,26,0,1,0,0,1,1,2.75,#FFD589,3.75,#FFEAC5,3.25,#FFE4B4
Tua Tagovailoa,MIA,QB,17.62,17.81,17.62,6800,5700,23,1,1,1,1,1,1,3.25,#FFDEA2,3,#FFDC9D,2.25,#FFD17C
Calvin Ridley,ATL,WR,14.53,17.68,14.53,8400,8200,32,1,1,1,1,1,1,5.5,#FBFBFE,1.75,#FFC55C,4,#FFF3DD
Drew Brees,NO,QB,17.5,17.63,17.5,7500,5900,28,1,1,0,1,1,1,4.25,#FFF0D4,4,#FFEFD2,4.25,#FFF8EB
Kirk Cousins,MIN,QB,17.08,17.32,17.08,7200,6100,26,1,1,1,1,1,1,4.75,#FFF8ED,4.5,#FFF8EC,4,#FFF3DD
Mike Davis,CAR,RB,15.09,17.15,15.09,7400,6500,20,0,1,0,0,1,1,2.5,#FFD17D,2,#FFCA69,0.5,#FFAE1B
Ben Roethlisberger,PIT,QB,16.95,17.07,16.95,7700,6500,31,0,1,0,1,1,1,6,#F7F7FD,5.5,#F9F9FD,6.5,#EDEDFB
Allen Robinson,CHI,WR,13.75,17,13.75,7300,7400,30,1,1,1,1,1,1,3.5,#FFE2AF,0,#FFA500,4,#FFF3DD
Darren Waller,LV,TE,13.64,16.91,13.64,7100,6900,30,0,1,0,0,1,1,2,#FFC864,0,#FFA500,2.25,#FFD17C
James Conner,PIT,RB,15.72,16.8,15.72,6200,6000,22,0,1,0,1,1,1,2,#FFC864,0,#FFA500,0,#FFA500
Baker Mayfield,CLE,QB,16.43,16.6,16.43,7300,5600,22,0,1,0,1,1,1,4,#FFEBC8,5,#FDFDFE,2.75,#FFDA98
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,2.75,#FFD589,4.25,#FFF3DF,2.75,#FFDA98
James Robinson,JAC,RB,14.52,16.34,14.52,7000,7100,28,1,1,1,1,1,1,4.75,#FFF8ED,1.5,#FFC04E,4.25,#FFF8EB
A.J. Brown,TEN,WR,13.6,16.22,13.6,8300,7600,31,1,1,1,1,1,1,5.25,#FDFDFE,2.75,#FFD890,4.25,#FFF8EB
Robert Woods,LA,WR,13.02,16.04,13.02,7400,6800,25,1,1,0,1,1,1,3.25,#FFDEA2,0.75,#FFB227,2.5,#FFD58A
Josh Jacobs,LV,RB,14.67,15.93,14.67,7400,6500,25,0,1,0,0,1,1,3.75,#FFE7BB,2.5,#FFD383,2.5,#FFD58A
Gardner Minshew,JAC,QB,15.63,15.88,15.63,6600,5300,23,1,1,1,1,1,1,4.75,#FFF8ED,4.75,#FFFDF9,4.25,#FFF8EB
Jonathan Taylor,IND,RB,14.78,15.87,14.78,7400,7200,29,1,1,1,1,1,1,5.25,#FDFDFE,2.25,#FFCE76,4.75,#FDFDFE
Matt Ryan,ATL,QB,15.6,15.75,15.6,7400,5400,26,1,1,1,1,1,1,5,#FFFDFA,6,#F5F5FD,5.5,#F6F6FD
Brandon Aiyuk,SF,WR,12.9,15.68,12.9,6900,6300,24,1,1,1,1,1,1,2.25,#FFCC70,0,#FFA500,1.75,#FFC761
Drew Lock,DEN,QB,15.37,15.59,15.37,6800,5000,22,0,1,0,0,1,1,3.75,#FFE7BB,5.25,#FBFBFE,3.75,#FFEECF
Miles Sanders,PHI,RB,14.26,15.56,14.26,6800,6900,20,1,1,1,1,1,1,5.5,#FBFBFE,1.75,#FFC55C,1.25,#FFBD45
D.K. Metcalf,SEA,WR,12.85,15.43,12.85,8200,8600,29,1,1,1,1,1,1,9.25,#DCDCF8,3.5,#FFE5B8,4,#FFF3DD
Cooper Kupp,LA,WR,12.29,15.18,12.29,7100,7000,23,1,1,0,1,1,1,4.75,#FFF8ED,0.75,#FFB227,1.75,#FFC761
Chris Carson,SEA,RB,13.48,15.01,13.48,7600,6800,25,1,1,1,1,1,1,6,#F7F7FD,4.25,#FFF3DF,3.75,#FFEECF
Cam Akers,LA,RB,14.38,14.97,14.38,6700,6600,29,1,1,0,1,1,1,4.75,#FFF8ED,1.5,#FFC04E,5.25,#F9F9FD
Leonard Fournette,TB,RB,13.53,14.94,13.53,5500,4500,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Nick Chubb,CLE,RB,14.34,14.91,14.34,8200,7700,30,0,1,0,1,1,1,7.25,#EDEDFB,5.25,#FBFBFE,5.5,#F6F6FD
Justin Jefferson,MIN,WR,12.37,14.9,12.37,7600,7300,26,1,1,1,1,1,1,5.5,#FBFBFE,2.25,#FFCE76,3.25,#FFE4B4
Robby Anderson,CAR,WR,11.9,14.71,11.9,6700,6200,19,0,1,0,0,1,1,2.5,#FFD17D,0.75,#FFB227,0.75,#FFB329
Adam Thielen,MIN,WR,12.13,14.68,12.13,7500,7100,29,1,1,1,1,1,1,5.5,#FBFBFE,1.75,#FFC55C,4.75,#FDFDFE
Mark Andrews,BAL,TE,12.23,14.63,12.23,6800,5500,22,1,1,1,1,1,1,0.25,#FFA90C,0.75,#FFB227,0,#FFA500
D.J. Moore,CAR,WR,11.92,14.5,11.92,7000,5200,17,0,1,0,0,1,1,0,#FFA500,1,#FFB734,0,#FFA500
Clyde Edwards-Helaire,KC,RB,12.93,14.42,12.93,6400,5800,15,1,1,0,1,1,1,4.25,#FFF0D4,2.5,#FFD383,0.5,#FFAE1B
Colt McCoy,NYG,QB,14.03,14.34,14.03,6600,4500,21,1,1,1,1,1,1,4.5,#FFF4E1,6.25,#F2F2FC,4.25,#FFF8EB
Raheem Mostert,SF,RB,13.09,14.15,13.09,6900,5800,20,1,1,1,1,1,1,4.5,#FFF4E0,3,#FFDC9D,2.5,#FFD58A
Chris Godwin,TB,WR,11.38,14.01,11.38,7200,6200,24,1,1,1,1,1,1,3,#FFD995,2.5,#FFD383,3.25,#FFE4B4
Kenyan Drake,ARI,RB,12.86,13.89,12.86,6600,5500,21,1,1,1,1,1,1,3.75,#FFE7BB,3,#FFDC9D,2.75,#FFDA98
Cole Beasley,BUF,WR,11.27,13.83,11.27,5800,4700,17,0,1,0,0,1,1,0,#FFA500,0,#FFA500,0.5,#FFAE1B
David Montgomery,CHI,RB,12.32,13.79,12.32,7300,7000,21,1,1,1,1,1,1,7.5,#EBEBFB,4.75,#FFFDF9,3.25,#FFE4B4
Jarvis Landry,CLE,WR,11.08,13.57,11.08,6400,6400,16,0,1,0,1,1,1,4.5,#FFF4E1,0.5,#FFAE1A,0,#FFA500
DeVante Parker,MIA,WR,11.14,13.55,11.14,6300,5900,17,1,1,1,1,1,1,2.5,#FFD17D,0.25,#FFA90D,0.75,#FFB329
Corey Davis,TEN,WR,10.97,13.35,10.97,6800,5800,25,1,1,1,1,1,1,2.75,#FFD589,2,#FFCA69,4.5,#FFFDF9
Tyler Lockett,SEA,WR,10.72,13.3,10.72,7400,6700,23,1,1,1,1,1,1,5.75,#F9F9FD,3.25,#FFE1AA,3.25,#FFE4B4
Wayne Gallman,NYG,RB,12.06,13.08,12.06,5800,5600,,1,1,1,1,1,1,4.75,#FFF8ED,1.75,#FFC55C,,
T.Y. Hilton,IND,WR,10.68,13.02,10.68,6800,5500,19,1,1,1,1,1,1,2.5,#FFD17D,2.25,#FFCE76,2,#FFCC6E
Pittsburgh D/ST,PIT,DST,12.6,12.6,12.6,5000,3900,22,0,1,0,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Nelson Agholor,LV,WR,10.45,12.59,10.45,5600,5000,16,0,1,0,0,1,1,1.5,#FFBF4A,0.25,#FFA90D,0.75,#FFB329
Mike Evans,TB,WR,10.38,12.55,10.38,7100,6500,27,1,1,1,1,1,1,6,#F7F7FD,2.75,#FFD890,5.75,#F4F4FD
Curtis Samuel,CAR,WR,10.26,12.49,10.26,6200,4800,16,0,1,0,0,1,1,1.25,#FFBB3E,0.75,#FFB227,1,#FFB837
Nyheim Hines,IND,RB,10.71,12.48,10.71,6200,5400,22,1,1,1,1,1,1,5,#FFFDFA,3.75,#FFEAC5,5.25,#F9F9FD
Marquise Brown,BAL,WR,10.21,12.33,10.21,6000,5600,16,1,1,1,1,1,1,3.25,#FFDEA2,0.5,#FFAE1A,1,#FFB837
Joe Mixon,CIN,RB,11.13,12.3,11.13,7200,5200,15,0,1,0,1,1,1,4.25,#FFF0D4,5.75,#F7F7FD,2.25,#FFD17C
