PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,22.99,26.94,22.99,10200,9500,38,1,1,1,1,1,1,0,#FFA500,1.5,#FFC04E,0,#FFA500
Patrick Mahomes,KC,QB,23.27,26.45,23.27,8900,7900,38,1,1,0,1,1,1,0,#FFA500,2,#FFC968,2.5,#FFD58A
Dalvin Cook,MIN,RB,20.39,25.26,20.39,9400,9000,40,1,1,1,1,1,1,0.75,#FFB225,2,#FFC968,3.5,#FFE9C2
Josh Allen,BUF,QB,23.73,24.06,23.73,8400,7200,38,0,1,0,0,1,1,1,#FFB631,0.75,#FFB227,2,#FFCC6E
Lamar Jackson,BAL,QB,23.64,23.98,23.64,8200,7500,33,1,1,1,1,1,1,1.5,#FFBF4A,0,#FFA500,0,#FFA500
Alvin Kamara,NO,RB,20.11,23.2,20.11,7800,7400,31,1,1,0,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Kyler Murray,ARI,QB,22.58,22.82,22.58,8000,7000,36,1,1,1,1,1,1,2.25,#FFCC6F,1.25,#FFBB41,2.5,#FFD58A
Davante Adams,GB,WR,17.84,21.81,17.84,9500,9400,38,0,1,0,0,1,1,4.75,#FFF8EB,1,#FFB734,2.75,#FFDA98
Aaron Rodgers,GB,QB,21.33,21.44,21.33,9200,7800,35,0,1,0,0,1,1,5.25,#FEFEFE,5,#FEFEFE,3.5,#FFE9C2
Stefon Diggs,BUF,WR,16.32,20.09,16.32,8200,7900,25,0,1,0,0,1,1,2.25,#FFCC6F,0,#FFA500,0,#FFA500
Russell Wilson,SEA,QB,19.88,20.08,19.88,8400,7300,36,1,1,1,1,1,1,5.25,#FEFEFE,4.75,#FFFCF7,5.25,#F9F9FD
Jared Goff,LA,QB,19.69,20.06,19.69,7800,6300,29,1,1,0,1,1,1,3.25,#FFDDA0,3.25,#FFE0A9,2.5,#FFD58A
Justin Herbert,LAC,QB,19.82,19.98,19.82,8000,6900,35,0,1,0,0,1,1,4.75,#FFF8EB,4,#FFEED0,5,#FBFBFE
Tyreek Hill,KC,WR,16.78,19.79,16.78,9300,8800,34,1,1,0,1,1,1,5.5,#FCFCFE,2,#FFC968,2,#FFCC6E
Ryan Tannehill,TEN,QB,19.59,19.78,19.59,7700,6700,30,1,1,1,1,1,1,4,#FFEAC6,3.5,#FFE5B6,3.25,#FFE4B4
Austin Ekeler,LAC,RB,17.13,19.69,17.13,7600,7500,28,0,1,0,0,1,1,2.5,#FFD07B,1.5,#FFC04E,2,#FFCC6E
Tom Brady,TB,QB,19.53,19.68,19.53,7900,6600,34,1,1,1,1,1,1,4.25,#FFEFD2,4.25,#FFF3DD,5,#FBFBFE
Derek Carr,LV,QB,19.03,19.34,19.03,7200,5700,27,0,1,0,0,1,1,2.25,#FFCC6F,3,#FFDC9C,2.25,#FFD17C
Aaron Jones,GB,RB,17.3,18.99,17.3,8200,7300,34,0,1,0,0,1,1,3,#FFD994,2.5,#FFD282,4,#FFF3DD
Jalen Hurts,PHI,QB,18.37,18.77,18.37,6900,5900,27,1,1,1,1,1,1,3.25,#FFDDA0,3,#FFDC9C,3,#FFDFA6
Cam Newton,NE,QB,18.47,18.7,18.47,7300,5500,28,1,1,1,1,1,1,2.5,#FFD07B,3.75,#FFE9C3,3.25,#FFE4B4
DeAndre Hopkins,ARI,WR,15.13,18.58,15.13,8600,7900,30,1,1,1,1,1,1,3.75,#FFE6B9,2,#FFC968,2.25,#FFD17C
Philip Rivers,IND,QB,18.43,18.55,18.43,7100,5900,24,1,1,1,1,1,1,3.5,#FFE2AD,3,#FFDC9C,2,#FFCC6E
Travis Kelce,KC,TE,14.65,17.94,14.65,8500,8000,35,1,1,0,1,1,1,4.75,#FFF8EB,2.25,#FFCE75,3.25,#FFE4B4
Mitchell Trubisky,CHI,QB,17.75,17.93,17.75,7000,5500,25,1,1,1,1,1,1,3.25,#FFDDA0,3.5,#FFE5B6,3,#FFDFA6
Teddy Bridgewater,CAR,QB,17.72,17.83,17.72,7300,5200,26,0,1,0,0,1,1,2.75,#FFD588,4.5,#FFF7EA,3.5,#FFE9C2
Tua Tagovailoa,MIA,QB,17.62,17.81,17.62,6800,5700,23,1,1,1,1,1,1,3.75,#FFE6B9,3.75,#FFE9C3,2.5,#FFD58A
Calvin Ridley,ATL,WR,14.39,17.52,14.39,8400,8200,32,1,1,1,1,1,1,5.5,#FCFCFE,2.75,#FFD78F,3.75,#FFEECF
Drew Brees,NO,QB,17.36,17.49,17.36,7500,5900,28,1,1,0,1,1,1,4.5,#FFF3DE,4.75,#FFFCF7,4.25,#FFF8EB
Mike Davis,CAR,RB,15.32,17.36,15.32,7400,6500,20,0,1,0,0,1,1,2.25,#FFCC6F,2.25,#FFCE75,1,#FFB837
Kirk Cousins,MIN,QB,16.95,17.19,16.95,7200,6100,26,1,1,1,1,1,1,5.5,#FCFCFE,5.25,#FCFCFE,4.25,#FFF8EB
Ben Roethlisberger,PIT,QB,16.85,16.97,16.85,7700,6500,31,0,1,0,1,1,1,6.75,#F1F1FC,6.25,#F3F3FC,6.25,#EFEFFC
Darren Waller,LV,TE,13.64,16.91,13.64,7100,6900,30,0,1,0,0,1,1,2,#FFC763,0,#FFA500,2.5,#FFD58A
Allen Robinson,CHI,WR,13.66,16.9,13.66,7300,7400,30,1,1,1,1,1,1,4,#FFEAC6,0.75,#FFB227,3.75,#FFEECF
James Conner,PIT,RB,15.51,16.59,15.51,6200,6000,22,0,1,0,1,1,1,1.75,#FFC356,0,#FFA500,1.25,#FFBD45
