PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Derrick Henry,TEN,RB,22.99,26.94,22.99,10200,9500,38,1,1,1,1,1,1,0,#FFA500,1,#FFB836,0,#FFA500
Dalvin Cook,MIN,RB,20.48,25.35,20.48,9400,9000,40,1,1,1,1,1,1,0,#FFA500,1.25,#FFBC43,2.5,#FFD78F
Josh Allen,BUF,QB,23.98,24.31,23.98,8400,7200,38,0,1,0,0,1,1,0,#FFA500,0.25,#FFA90D,1,#FFB939
Lamar Jackson,BAL,QB,23.73,24.07,23.73,8200,7500,33,1,1,1,1,1,1,1.5,#FFBF4A,0,#FFA500,0,#FFA500
Patrick Mahomes,KC,QB,22.98,23.16,22.98,8900,7900,38,1,1,0,1,1,1,2.5,#FFD17D,1.75,#FFC65E,2,#FFCD72
Kyler Murray,ARI,QB,22.58,22.82,22.58,8000,7000,36,1,1,1,1,1,1,1.5,#FFBF4A,1,#FFB836,1.75,#FFC864
Davante Adams,GB,WR,17.79,21.75,17.79,9500,9400,38,0,1,0,0,1,1,4.25,#FFF0D4,1.25,#FFBC43,1.5,#FFC355
Aaron Rodgers,GB,QB,21.35,21.46,21.35,9200,7800,35,0,1,0,0,1,1,4.25,#FFF0D4,4.75,#FEFEFE,3,#FFE1AB
Austin Ekeler,LAC,RB,17.76,20.38,17.76,7600,7500,28,0,1,0,0,1,1,1.5,#FFBF4A,0,#FFA500,0.5,#FFAF1C
Stefon Diggs,BUF,WR,16.53,20.37,16.53,8200,7900,25,0,1,0,0,1,1,1.5,#FFBF4A,0,#FFA500,0,#FFA500
Tom Brady,TB,QB,20.12,20.27,20.12,7900,6600,34,1,1,1,1,1,1,2.75,#FFD589,2.25,#FFD07A,3.75,#FFF0D6
Russell Wilson,SEA,QB,20,20.19,20,8400,7300,36,1,1,1,1,1,1,4.25,#FFF0D4,4,#FFF1D9,4.5,#FEFEFE
Justin Herbert,LAC,QB,20,20.15,20,8000,6900,35,0,1,0,0,1,1,3.25,#FFDEA2,3.75,#FFECCB,4.5,#FEFEFE
Jared Goff,LA,QB,19.69,20.06,19.69,7800,6300,29,1,1,0,1,1,1,2.25,#FFCC70,2.5,#FFD487,2.25,#FFD280
Ryan Tannehill,TEN,QB,19.59,19.78,19.59,7700,6700,30,1,1,1,1,1,1,3.25,#FFDEA2,2.5,#FFD487,2.75,#FFDC9D
Derek Carr,LV,QB,19.31,19.62,19.31,7200,5700,27,0,1,0,0,1,1,1.25,#FFBB3E,2.5,#FFD487,2.5,#FFD78F
Tyreek Hill,KC,WR,16.61,19.6,16.61,9300,8800,34,1,1,0,1,1,1,4.75,#FFF8ED,2.25,#FFD07A,1,#FFB939
Aaron Jones,GB,RB,17.42,19.11,17.42,8200,7300,34,0,1,0,0,1,1,2.75,#FFD589,1,#FFB836,3,#FFE1AB
Taysom Hill,NO,QB,18.59,18.86,18.59,7500,6000,27,1,1,0,1,1,1,3.25,#FFDEA2,3.25,#FFE3B0,3,#FFE1AB
Jalen Hurts,PHI,QB,18.37,18.77,18.37,6900,5900,27,1,1,1,1,1,1,3.25,#FFDEA2,3.25,#FFE3B0,3.25,#FFE6BA
Cam Newton,NE,QB,18.47,18.7,18.47,7300,5500,28,1,1,1,1,1,1,2.25,#FFCC70,3,#FFDEA2,3.25,#FFE6BA
Alvin Kamara,NO,RB,16.29,18.6,16.29,7800,7400,31,1,1,0,1,1,1,3.25,#FFDEA2,1.75,#FFC65E,3,#FFE1AB
DeAndre Hopkins,ARI,WR,15.13,18.58,15.13,8600,7900,30,1,1,1,1,1,1,3.25,#FFDEA2,2,#FFCB6C,1.5,#FFC355
Philip Rivers,IND,QB,18.21,18.33,18.21,7100,5900,24,1,1,1,1,1,1,3.5,#FFE2AF,3.25,#FFE3B0,2.75,#FFDC9D
Tua Tagovailoa,MIA,QB,17.62,17.81,17.62,6800,5700,23,1,1,1,1,1,1,3,#FFD995,3.25,#FFE3B0,3,#FFE1AB
Mitchell Trubisky,CHI,QB,17.6,17.78,17.6,7000,5500,25,1,1,1,1,1,1,3,#FFD995,3.75,#FFECCB,3.5,#FFEBC8
Travis Kelce,KC,TE,14.48,17.75,14.48,8500,8000,35,1,1,0,1,1,1,4.75,#FFF8ED,2,#FFCB6C,2.75,#FFDC9D
Teddy Bridgewater,CAR,QB,17.44,17.55,17.44,7300,5200,26,0,1,0,0,1,1,2,#FFC864,4.25,#FFF6E6,3.75,#FFF0D6
Kirk Cousins,MIN,QB,17.02,17.26,17.02,7200,6100,26,1,1,1,1,1,1,5,#FFFDFA,4.75,#FEFEFE,4.25,#FFFAF3
Mike Davis,CAR,RB,15.1,17.13,15.1,7400,6500,20,0,1,0,0,1,1,2.75,#FFD589,2.25,#FFD07A,0,#FFA500
Calvin Ridley,ATL,WR,14.04,17.11,14.04,8400,8200,32,1,1,1,1,1,1,6.25,#F5F5FD,2.75,#FFD995,3,#FFE1AB
Darren Waller,LV,TE,13.71,16.99,13.71,7100,6900,30,0,1,0,0,1,1,3.25,#FFDEA2,0.25,#FFA90D,1.5,#FFC355
Ben Roethlisberger,PIT,QB,16.82,16.94,16.82,7700,6500,31,0,1,0,1,1,1,6,#F7F7FD,5.25,#FAFAFE,5.5,#F5F5FD
Allen Robinson,CHI,WR,13.61,16.85,13.61,7300,7400,30,1,1,1,1,1,1,3.5,#FFE2AF,0.25,#FFA90D,3,#FFE1AB
Keenan Allen,LAC,WR,13.54,16.76,13.54,8400,7800,27,0,1,0,0,1,1,5,#FFFDFA,3.25,#FFE3B0,1.25,#FFBE47
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,3,#FFD995,4.5,#FFFBF4,3.75,#FFF0D6
James Conner,PIT,RB,15.4,16.49,15.4,6200,6000,22,0,1,0,1,1,1,2,#FFC864,0,#FFA500,0.5,#FFAF1C
Michael Thomas,NO,WR,13.05,16.44,13.05,7000,7200,29,1,1,0,1,1,1,3.75,#FFE7BB,0.25,#FFA90D,3,#FFE1AB
Baker Mayfield,CLE,QB,16.18,16.35,16.18,7300,5600,22,0,1,0,1,1,1,4.5,#FFF4E1,5.5,#F7F7FD,4,#FFF5E5
James Robinson,JAC,RB,14.37,16.19,14.37,7000,7100,28,1,1,1,1,1,1,5,#FFFDFA,1.5,#FFC151,4,#FFF5E5
Drew Lock,DEN,QB,15.97,16.18,15.97,6800,5000,22,0,1,0,0,1,1,3.25,#FFDEA2,5,#FCFCFE,4.25,#FFFAF3
Robert Woods,LA,WR,13.02,16.04,13.02,7400,6800,25,1,1,0,1,1,1,3.25,#FFDEA2,1.5,#FFC151,1.25,#FFBE47
Matt Ryan,ATL,QB,15.87,16.02,15.87,7400,5400,26,1,1,1,1,1,1,4.75,#FFF8ED,6,#F3F3FC,5.25,#F7F7FD
A.J. Brown,TEN,WR,13.39,15.98,13.39,8300,7600,31,1,1,1,1,1,1,5.25,#FDFDFE,3.25,#FFE3B0,3.25,#FFE6BA
Josh Jacobs,LV,RB,14.7,15.95,14.7,7400,6500,25,0,1,0,0,1,1,4,#FFEBC8,2.75,#FFD995,1.75,#FFC864
Gardner Minshew,JAC,QB,15.46,15.71,15.46,6600,5300,23,1,1,1,1,1,1,4.5,#FFF4E1,5.25,#FAFAFE,5,#F9F9FE
Brandon Aiyuk,SF,WR,12.88,15.66,12.88,6900,6300,24,1,1,1,1,1,1,1.5,#FFBF4A,0,#FFA500,1.5,#FFC355
Jonathan Taylor,IND,RB,14.53,15.62,14.53,7400,7200,29,1,1,1,1,1,1,6.25,#F5F5FD,2.75,#FFD995,3.75,#FFF0D6
D.K. Metcalf,SEA,WR,12.93,15.53,12.93,8200,8600,29,1,1,1,1,1,1,8.5,#E3E3F9,3.5,#FFE8BD,3,#FFE1AB
Cooper Kupp,LA,WR,12.29,15.18,12.29,7100,7000,23,1,1,0,1,1,1,4.75,#FFF8ED,1,#FFB836,0.75,#FFB42A
Cam Akers,LA,RB,14.38,14.97,14.38,6700,6600,29,1,1,0,1,1,1,5.5,#FBFBFE,1.25,#FFBC43,4,#FFF5E5
Chris Carson,SEA,RB,13.43,14.96,13.43,7600,6800,25,1,1,1,1,1,1,5.5,#FBFBFE,4.5,#FFFBF4,3,#FFE1AB
Leonard Fournette,TB,RB,13.54,14.96,13.54,5500,4500,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Justin Jefferson,MIN,WR,12.33,14.85,12.33,7600,7300,26,1,1,1,1,1,1,5.5,#FBFBFE,2.25,#FFD07A,2.25,#FFD280
Nick Chubb,CLE,RB,14.07,14.65,14.07,8200,7700,30,0,1,0,1,1,1,8.25,#E5E5FA,4.25,#FFF6E6,5,#F9F9FE
Adam Thielen,MIN,WR,12.09,14.63,12.09,7500,7100,29,1,1,1,1,1,1,5.5,#FBFBFE,2.25,#FFD07A,4,#FFF5E5
Mark Andrews,BAL,TE,12.21,14.61,12.21,6800,5500,22,1,1,1,1,1,1,1.5,#FFBF4A,0,#FFA500,0,#FFA500
Robby Anderson,CAR,WR,11.69,14.47,11.69,6700,6200,19,0,1,0,0,1,1,2.5,#FFD17C,1,#FFB836,0.5,#FFAF1C
Miles Sanders,PHI,RB,12.95,14.43,12.95,6800,6900,20,1,1,1,1,1,1,6.25,#F5F5FD,2.75,#FFD995,2.25,#FFD280
Clyde Edwards-Helaire,KC,RB,12.91,14.39,12.91,6400,5800,15,1,1,0,1,1,1,3.5,#FFE2AF,2.5,#FFD487,0.25,#FFAA0E
D.J. Moore,CAR,WR,11.76,14.32,11.76,7000,5200,17,0,1,0,0,1,1,0,#FFA500,1.5,#FFC151,0,#FFA500
Kenyan Drake,ARI,RB,13.23,14.22,13.23,6600,5500,21,1,1,1,1,1,1,3.25,#FFDEA2,2.5,#FFD487,2,#FFCD72
Raheem Mostert,SF,RB,13.08,14.14,13.08,6900,5800,20,1,1,1,1,1,1,3.75,#FFE7BB,2.75,#FFD995,2.25,#FFD280
Chris Godwin,TB,WR,11.48,14.13,11.48,7200,6200,24,1,1,1,1,1,1,3,#FFD996,2,#FFCB6C,2.75,#FFDC9D
Brandon Allen,CIN,QB,13.68,13.84,13.68,6500,4600,20,0,1,0,1,1,1,4.75,#FFF8ED,6.25,#F1F1FC,5.5,#F5F5FD
David Montgomery,CHI,RB,12.23,13.69,12.23,7300,7000,21,1,1,1,1,1,1,7,#EFEFFC,4.25,#FFF6E6,3,#FFE1AB
Jarvis Landry,CLE,WR,11.05,13.54,11.05,6400,6400,16,0,1,0,1,1,1,3.5,#FFE2AF,0.5,#FFAE1B,0,#FFA500
Tyler Lockett,SEA,WR,10.83,13.43,10.83,7400,6700,23,1,1,1,1,1,1,5.5,#FBFBFE,3.5,#FFE8BD,2.25,#FFD280
Corey Davis,TEN,WR,10.79,13.15,10.79,6800,5800,25,1,1,1,1,1,1,2.5,#FFD17D,1.75,#FFC65E,3.5,#FFEBC8
Cole Beasley,BUF,WR,10.64,13.04,10.64,5800,4700,17,0,1,0,0,1,1,0,#FFA500,0.5,#FFAE1B,0.5,#FFAF1C
T.Y. Hilton,IND,WR,10.6,12.93,10.6,6800,5500,19,1,1,1,1,1,1,2.75,#FFD589,2,#FFCB6C,1.5,#FFC355
Wayne Gallman,NYG,RB,11.77,12.79,11.77,5800,5600,,1,1,1,1,1,1,4.75,#FFF8ED,2.25,#FFD07A,,
Mike Evans,TB,WR,10.48,12.67,10.48,7100,6500,27,1,1,1,1,1,1,5.25,#FDFDFE,2.75,#FFD995,4.25,#FFFAF3
Nelson Agholor,LV,WR,10.45,12.6,10.45,5600,5000,16,0,1,0,0,1,1,1.5,#FFBF4A,0,#FFA500,0.75,#FFB42A
Joe Mixon,CIN,RB,11.27,12.53,11.27,7200,5200,15,0,1,0,1,1,1,3.75,#FFE7BB,5,#FCFCFE,2,#FFCD72
Nyheim Hines,IND,RB,10.64,12.41,10.64,6200,5400,22,1,1,1,1,1,1,4.25,#FFF0D4,4,#FFF1D9,5.25,#F7F7FD
Curtis Samuel,CAR,WR,10.15,12.36,10.15,6200,4800,16,0,1,0,0,1,1,0.75,#FFB225,1,#FFB836,1,#FFB939
Marquise Brown,BAL,WR,10.2,12.31,10.2,6000,5600,16,1,1,1,1,1,1,3.25,#FFDEA2,0.75,#FFB328,1,#FFB939
Diontae Johnson,PIT,WR,9.78,12.26,9.78,6800,6400,23,0,1,0,1,1,1,4.75,#FFF8ED,3,#FFDEA2,3.25,#FFE6BA
Antonio Brown,TB,WR,9.83,12.07,9.83,6500,5400,17,1,1,1,1,1,1,3,#FFD995,1.75,#FFC65E,1.25,#FFBE47
Melvin Gordon,DEN,RB,10.97,12.03,10.97,6000,5200,20,0,1,0,0,1,1,4.25,#FFF0D4,3.5,#FFE8BD,4.25,#FFFAF3
Tee Higgins,CIN,WR,9.73,11.96,9.73,5900,4600,18,0,1,0,1,1,1,1,#FFB632,1.25,#FFBC43,2.25,#FFD280
J.K. Dobbins,BAL,RB,11.14,11.93,11.14,5900,5900,20,1,1,1,1,1,1,6.25,#F5F5FD,3,#FFDEA2,4,#FFF5E5
Sterling Shepard,NYG,WR,9.18,11.66,9.18,5400,4700,16,1,1,1,1,1,1,1.25,#FFBB3E,1.25,#FFBC43,2,#FFCD72
JuJu Smith-Schuster,PIT,WR,9.17,11.61,9.17,6700,6000,21,0,1,0,1,1,1,5.25,#FDFDFE,3.5,#FFE8BD,3.25,#FFE6BA
Jakobi Meyers,NE,WR,9.15,11.34,9.15,5600,4600,13,1,1,1,1,1,1,1.5,#FFBF4A,1.5,#FFC151,0.5,#FFAF1C
Kareem Hunt,CLE,RB,10.06,11.32,10.06,5900,5100,21,0,1,0,1,1,1,5,#FFFDFA,4,#FFF1D9,5.25,#F7F7FD
Michael Pittman Jr.,IND,WR,9.28,11.24,9.28,5500,4800,17,1,1,1,1,1,1,2,#FFC864,1,#FFB836,2,#FFCD72
Dallas Goedert,PHI,TE,8.97,11.21,8.97,5900,3900,16,1,1,1,1,1,1,0.5,#FFAD19,2.25,#FFD07A,1.25,#FFBE47
D.J. Chark,JAC,WR,8.75,11.02,8.75,5800,5000,17,1,1,1,1,1,1,3.25,#FFDEA2,2,#FFCB6C,2.5,#FFD78F
Sam Darnold,NYJ,QB,10.8,11.01,10.8,6600,4800,20,1,1,0,1,1,1,8.5,#E3E3F9,9.75,#D1D1F6,8.5,#D8D8F7
Los Angeles Rams D/ST,LA,DST,10.88,10.88,10.88,5000,4500,21,1,1,0,1,1,1,1.5,#FFBF4A,0,#FFA500,0.25,#FFAA0E
Tyler Boyd,CIN,WR,8.69,10.88,8.69,6100,4900,18,0,1,0,1,1,1,2.75,#FFD589,2.5,#FFD487,3.25,#FFE6BA
Evan Engram,NYG,TE,8.63,10.86,8.63,5500,4100,18,1,1,1,1,1,1,0.75,#FFB225,2,#FFCB6C,1.75,#FFC864
Todd Gurley,ATL,RB,9.9,10.66,9.9,6100,4700,17,1,1,1,1,1,1,4.75,#FFF8ED,4.5,#FFFBF4,4.75,#FCFCFE
Hunter Renfrow,LV,WR,8.65,10.52,8.65,5300,3600,13,0,1,0,0,1,1,0,#FFA500,0.5,#FFAE1B,1,#FFB939
Denzel Mims,NYJ,WR,8.17,10.41,8.17,5500,3500,10,1,1,0,1,1,1,0.25,#FFA90C,2,#FFCB6C,0.75,#FFB42A
Pittsburgh D/ST,PIT,DST,10.39,10.39,10.39,5000,3900,22,0,1,0,1,1,1,0.5,#FFAD19,0.5,#FFAE1B,1,#FFB939
Hunter Henry,LAC,TE,8.38,10.31,8.38,5600,4300,16,0,1,0,0,1,1,2.25,#FFCC70,2.5,#FFD487,1.75,#FFC864
Jerry Jeudy,DEN,WR,8.31,10.21,8.31,5300,3900,13,0,1,0,0,1,1,1.5,#FFBF4A,0.75,#FFB328,1.5,#FFC355
La'Mical Perine,NYJ,RB,9.31,10.2,9.31,5000,4000,10,1,1,0,1,1,1,3.5,#FFE2AF,2.75,#FFD995,3,#FFE1AB
Damiere Byrd,NE,WR,7.99,9.97,7.99,5400,3800,13,1,1,1,1,1,1,1,#FFB632,2.25,#FFD07A,1.75,#FFC864
Noah Fant,DEN,TE,8,9.9,8,5600,3800,16,0,1,0,0,1,1,1.75,#FFC357,2.75,#FFD995,2.25,#FFD280
Chase Edmonds,ARI,RB,8.27,9.85,8.27,5300,4400,15,1,1,1,1,1,1,4.75,#FFF8ED,4.75,#FEFEFE,5,#F9F9FE
Rob Gronkowski,TB,TE,8.19,9.83,8.19,6300,4200,19,1,1,1,1,1,1,2.75,#FFD589,3.5,#FFE8BD,2.75,#FFDC9D
Darius Slayton,NYG,WR,8,9.78,8,5200,3900,12,1,1,1,1,1,1,2,#FFC864,1,#FFB836,1.25,#FFBE47
Zach Ertz,PHI,TE,7.63,9.73,7.63,5300,3400,11,1,1,1,1,1,1,0,#FFA500,1.75,#FFC65E,1,#FFB939
